YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 11 29 01 50  35  4.9  6.5  1.33  5.88  5.37  50 1022.2   6.8  10.1   4.0 99.0 99.00
2015 11 29 02 50  30  4.0  5.7  1.35  6.25  5.43  68 1022.1   6.7  10.1   3.8 99.0 99.00
2015 11 29 03 50   7  4.7  5.7  1.22  5.88  5.35  48 1022.3   6.9  10.1   3.7 99.0 99.00
2015 11 29 04 50 350  4.9  6.6  1.20  6.25  5.41  51 1021.9   6.4  10.1   3.9 99.0 99.00
2015 11 29 05 50 343  5.3  7.0  1.12  6.25  5.05  51 1021.8   6.1  10.1   4.1 99.0 99.00
2015 11 29 06 50 330  5.2  6.7  1.09  6.25  5.11  42 1022.2   5.9  10.1   3.8 99.0 99.00
2015 11 29 07 50 314  6.4  7.3  1.13 10.81  5.25  86 1022.0   4.5  10.1   2.7 99.0 99.00
2015 11 29 08 50 329  7.0  8.1  1.12 10.00  4.98 101 1022.0   3.1  10.1   0.2 99.0 99.00
2015 11 29 09 50 316  6.2  7.6  1.12  6.25  4.79  51 1022.6   2.9  10.0   0.0 99.0 99.00
2015 11 29 10 50 321  5.8  7.2  1.13  7.14  5.05  64 1022.9   2.4  10.0  -1.0 99.0 99.00
2015 11 29 11 50 318  5.7  7.0  1.09  6.25  4.97  53 1023.5   2.1   9.9  -1.2 99.0 99.00
2015 11 29 12 50 317  5.3  6.4  1.08  7.14  5.01  62 1023.8   2.0   9.9  -1.9 99.0 99.00
2015 11 29 13 50 315  5.6  6.9  1.15  6.67  5.04  71 1024.1   1.6   9.9  -2.8 99.0 99.00
2015 11 29 14 50 309  4.8  5.7  1.13  5.88  4.97  53 1024.0   1.6   9.9  -2.8 99.0 99.00
2015 11 29 15 50 339  4.6  5.9  1.01  5.88  4.81  54 1023.5   2.0   9.9  -2.5 99.0 99.00
2015 11 29 16 50 337  3.4  4.5  0.91 10.00  5.19  87 1023.0   2.5   9.9  -2.5 99.0 99.00
2015 11 29 17 50 345  4.0  5.1  0.81  8.33  5.18  76 1022.9   3.5  10.0  -2.0 99.0 99.00
2015 11 29 18 50 359  4.8  6.2  0.79 10.00  5.14 109 1022.8   4.4  10.0  -2.7 99.0 99.00
2015 11 29 19 50   8  7.0  8.8  0.76 10.81  4.55 102 1023.0   4.8  10.0  -2.5 99.0 99.00
2015 11 29 20 50  25  5.1  7.1  0.75 10.00  4.45  95 1023.8   4.9  10.0  -1.3 99.0 99.00
2015 11 29 21 50  13  5.6  7.3  0.70 10.00  4.73  81 1024.7   4.8  10.0  -1.1 99.0 99.00
2015 11 29 22 50 352  5.7  8.3  0.69 10.00  4.68 111 1025.7   4.7   9.9  -1.7 99.0 99.00
2015 11 29 23 50 338  7.7  9.3  0.76  9.09  4.80 102 1026.5   4.4   9.9  -4.1 99.0 99.00
2015 11 30 00 50 358  7.8  9.6  0.88  9.09  4.05  98 1026.4   4.4   9.9  -1.8 99.0 99.00
2015 11 30 01 50  31  8.8 11.2  0.88  9.09  4.02  89 1026.8   4.9   9.9  -2.7 99.0 99.00
2015 11 30 02 50  26  9.6 12.0  1.12  4.35  4.14  42 1027.7   4.6   9.9  -2.6 99.0 99.00
2015 11 30 03 50  22  9.6 11.4  1.23  5.00  4.13  50 1028.7   4.1   9.9  -2.2 99.0 99.00
2015 11 30 04 50  42  9.8 12.1  1.42  5.26  4.56  42 1029.1   3.4   9.9  -3.1 99.0 99.00
2015 11 30 05 50  28  9.0 11.1  1.62  5.88  4.77  38 1029.6   3.1   9.9  -3.6 99.0 99.00
2015 11 30 06 50  51  8.5 11.2  1.49  6.25  4.78  36 1030.0   2.8   9.9  -3.2 99.0 99.00
2015 11 30 07 50  39  7.1  9.6  1.58  5.88  4.84  40 1030.7   2.0   9.8  -5.3 99.0 99.00
2015 11 30 08 50  50  6.9  9.1  1.39  5.88  4.83  34 1031.0   1.9   9.8  -4.5 99.0 99.00
2015 11 30 09 50  46  5.7  8.2  1.36  6.25  4.94  48 1031.2   1.8   9.8  -5.2 99.0 99.00
2015 11 30 10 50  49  7.1  9.5  1.42  6.25  5.32  53 1031.4   1.9   9.8  -2.2 99.0 99.00
2015 11 30 11 50  65  7.4  9.5  1.23  6.25  4.65  47 1032.3   2.0   9.7  -4.2 99.0 99.00
2015 11 30 12 50  80  5.2  7.4  1.30  6.25  4.81  61 1033.3   1.8   9.7  -4.8 99.0 99.00
2015 11 30 13 50  75  4.9  7.9  1.23  6.25  5.01  68 1033.7   1.6   9.7  -5.5 99.0 99.00
2015 11 30 14 50  32  5.0  8.2  1.27  6.25  5.14  63 1033.9   1.5   9.7  -5.0 99.0 99.00
2015 11 30 15 50  77  5.7  8.0  1.24  5.88  5.20  65 1033.2   1.5   9.7  -4.3 99.0 99.00
2015 11 30 16 50  83  4.0  5.9  1.27  6.67  5.34  71 1032.3   1.7   9.7  -4.0 99.0 99.00
2015 11 30 17 50  75  2.7  4.1  1.12  6.67  5.07  64 1031.9   2.0   9.8  -4.6 99.0 99.00
2015 11 30 18 50 127  3.1  4.3  0.98  6.67  4.99  74 1031.8   2.3   9.8  -4.3 99.0 99.00
2015 11 30 19 50 154  1.5  3.3  0.92  6.67  5.19  75 1031.6   2.5   9.8  -4.4 99.0 99.00
2015 11 30 20 50 153  2.7  4.5  0.85  6.25  5.21  62 1031.1   2.8   9.8  -4.1 99.0 99.00
2015 11 30 21 50 147  3.7  5.4  0.83  6.25  5.35  66 1030.5   3.1   9.8  -3.6 99.0 99.00
2015 11 30 22 50 153  4.2  5.7  0.86  5.88  5.50  74 1030.4   3.6   9.7  -2.8 99.0 99.00
2015 11 30 23 50 176  4.6  6.5  0.79  7.14  5.58  75 1030.3   3.7   9.7  -2.7 99.0 99.00
2015 12 01 00 50 174  4.3  5.6  0.85  7.14  5.25  70 1030.3   4.2   9.7  -1.8 99.0 99.00
2015 12 01 01 50 215  4.6  6.1  0.79  6.67  5.00  74 1030.4   4.5   9.7  -1.5 99.0 99.00
2015 12 01 02 50 197  6.6  7.6  0.73  6.25  4.56  69 1029.6   4.1   9.7  -1.2 99.0 99.00
2015 12 01 03 50 203  6.7  7.9  0.73  6.67  4.23  64 1029.3   4.3   9.7  -1.6 99.0 99.00
2015 12 01 04 50 195  4.9  6.4  0.76  6.25  4.37  90 1029.3   4.6   9.7  -1.1 99.0 99.00
2015 12 01 05 50 195  4.6  5.9  0.66  6.67  4.64  80 1029.2   4.7   9.7  -0.7 99.0 99.00
2015 12 01 06 50 196  4.6  5.9  0.59  7.69  4.42  68 1028.9   4.9   9.7  -0.3 99.0 99.00
2015 12 01 07 50 189  5.0  6.0  0.56  5.88  4.27  72 1028.6   5.1   9.7  -0.1 99.0 99.00
2015 12 01 08 50 190  4.4  5.5  0.49  9.09  4.43  62 1028.4   5.2   9.7   0.1 99.0 99.00
2015 12 01 09 50 170  2.3  3.4  0.50  9.09  4.57 107 1028.0   5.5   9.7   0.3 99.0 99.00
2015 12 01 10 50 200  4.7  5.6  0.48  9.09  5.25 105 1028.6   5.7   9.7   1.5 99.0 99.00
2015 12 01 11 50 152  3.6  5.0  0.48  6.67  5.29  97 1028.4   5.7   9.7   1.1 99.0 99.00
2015 12 01 12 50 154  2.7  4.3  0.42  6.25  5.24  87 1028.9   5.8   9.6   0.7 99.0 99.00
2015 12 01 13 50 127  4.7  6.2  0.44  9.09  5.35  93 1027.9   6.0   9.7   1.0 99.0 99.00
2015 12 01 14 50 114  5.4  6.2  0.46  9.09  4.90  72 1027.8   5.9   9.7   0.8 99.0 99.00
2015 12 01 15 50 127  5.7  6.9  0.50 10.00  4.60 105 1027.7   6.1   9.7   0.9 99.0 99.00
2015 12 01 16 50 133  6.9  8.7  0.57  9.09  3.76 132 1026.5   6.3   9.7   1.3 99.0 99.00
2015 12 01 17 50 140  5.3  6.6  0.61  3.45  3.76 139 1025.9   6.3   9.7   1.0 99.0 99.00
2015 12 01 18 50 136  5.7  7.6  0.62  3.57  3.76 144 1025.2   6.6   9.8   1.4 99.0 99.00
2015 12 01 19 50 138  5.9  7.3  0.66  3.70  3.69 141 1024.5   7.0   9.8   2.7 99.0 99.00
2015 12 01 20 50 141  7.6  8.5  0.68  3.85  3.62 144 1023.3   7.1   9.8   2.9 99.0 99.00
2015 12 01 21 50 136  6.9  8.3  0.72  4.00  3.73 134 1022.4   7.5   9.8   3.8 99.0 99.00
2015 12 01 22 50 133  5.6  7.0  0.72  4.00  3.72 132 1022.0   7.8   9.8   4.2 99.0 99.00
2015 12 01 23 50 130  6.2  7.2  0.79  4.00  3.82 138 1021.5   8.0   9.8   5.4 99.0 99.00
2015 12 02 00 50 115  4.2  5.3  0.79  4.35  3.85 140 1020.6   7.6   9.8   5.5 99.0 99.00
2015 12 02 01 50 102  5.0  5.9  0.78  4.17  4.04 127 1019.4   7.5   9.8   6.7 99.0 99.00
2015 12 02 02 50  74  5.0  5.9  0.73  5.00  4.02 108 1018.5   8.1   9.8   7.4 99.0 99.00
2015 12 02 03 50  55  5.1  5.9  0.75  5.00  4.14 108 1017.4   8.4   9.8   7.8 99.0 99.00
2015 12 02 04 50  40  7.4  8.5  0.74  5.00  4.13 107 1016.0   8.5   9.8   8.4 99.0 99.00
2015 12 02 05 50  41  8.0  9.3  0.76  5.00  3.94 102 1014.9   8.7   9.8   8.6 99.0 99.00
2015 12 02 06 50  34  8.1  9.7  0.85  5.26  3.79 111 1014.0   8.8   9.8   8.8 99.0 99.00
2015 12 02 07 50   9  7.0  8.2  0.86  4.76  3.78 104 1013.8   8.8   9.8   8.8 99.0 99.00
2015 12 02 08 50   3  7.3  8.3  0.83  5.00  3.80 103 1013.2   8.3   9.8   8.3 99.0 99.00
2015 12 02 09 50 346  5.5  6.5  0.85  4.76  3.80  75 1013.1   7.3   9.8   7.3 99.0 99.00
2015 12 02 10 50 349  4.6  5.3  0.84  5.88  4.09  93 1013.7   7.4   9.8   7.4 99.0 99.00
2015 12 02 11 50 348  3.7  4.6  0.75  5.88  4.21  89 1013.6   7.6   9.8   7.6 99.0 99.00
2015 12 02 12 50 296  2.2  3.0  0.75  5.88  4.38  88 1014.0   6.8   9.8   6.8 99.0 99.00
2015 12 02 13 50 274  2.9  3.5  0.71  5.88  4.45  94 1014.0   6.4   9.8   6.3 99.0 99.00
2015 12 02 14 50 257  2.1  3.1  0.75  6.25  4.93  97 1013.8   6.4   9.8   6.3 99.0 99.00
2015 12 02 15 50 246  2.2  2.8  0.74  6.25  5.03  99 1012.9   6.5   9.8   6.2 99.0 99.00
2015 12 02 16 50 232  2.5  3.3  0.77  6.25  5.14 100 1012.0   6.7   9.8   6.3 99.0 99.00
2015 12 02 17 50 200  3.1  3.7  0.82  6.25  5.11 103 1010.8   7.0   9.8   6.7 99.0 99.00
2015 12 02 18 50 206  1.5  2.1  0.73  8.33  5.14 125 1009.9   7.5   9.8   7.3 99.0 99.00
2015 12 02 19 50 164  2.1  2.5  0.70  8.33  5.10 111 1008.7   8.2   9.8   8.2 99.0 99.00
2015 12 02 20 50 189  2.3  2.9  0.67  8.33  5.25 114 1008.3   8.9   9.9   8.9 99.0 99.00
2015 12 02 21 50 219  1.4  1.8  0.72  8.33  5.61  97 1007.6   9.2   9.9   9.2 99.0 99.00
2015 12 02 22 50 190  2.4  3.2  0.64  9.09  5.74  86 1007.1   9.3   9.8   9.3 99.0 99.00
2015 12 02 23 50 171  2.1  2.4  0.77  8.33  6.41 115 1006.0   9.6   9.8   9.6 99.0 99.00
2015 12 03 00 50 147  3.3  3.8  0.69  8.33  6.12 102 1004.4  10.1   9.9  10.1 99.0 99.00
2015 12 03 01 50 166  3.4  4.1  0.76  8.33  6.61  97 1002.9  11.0   9.9  11.0 99.0 99.00
2015 12 03 02 50 251  3.4  4.2  0.68  8.33  6.17 106 1004.1  10.5   9.9  10.5 99.0 99.00
2015 12 03 03 50 295  2.0  2.5  0.70  7.69  5.89  98 1003.1   9.9   9.9   9.9 99.0 99.00
2015 12 03 04 50  33  0.7  0.9  0.70  7.69  5.81  90 1001.9  10.0  10.0  10.0 99.0 99.00
2015 12 03 05 50  73  0.1  0.7  0.76  8.33  5.87  90 1001.8  10.1  10.0  10.1 99.0 99.00
2015 12 03 06 50  28  1.3  1.8  0.70  8.33  5.65 101 1001.2  10.2  10.0  10.2 99.0 99.00
2015 12 03 07 50  22  0.4  0.8  0.65  7.69  5.42  87 1000.8  10.2  10.0  10.2 99.0 99.00
2015 12 03 08 50 291  0.6  0.9  0.62  7.69  5.28  95 1000.6   9.9  10.0   9.9 99.0 99.00
2015 12 03 09 50 264  2.6  3.3  0.54  8.33  5.22 109 1000.5  10.5  10.0  10.5 99.0 99.00
2015 12 03 10 50 275  2.8  3.6  0.51  8.33  5.38  88 1001.4  10.3  10.0  10.3 99.0 99.00
2015 12 03 11 50 279  1.5  1.8  0.47  7.69  5.55  76 1002.0   9.3  10.0   9.3 99.0 99.00
2015 12 03 12 50 254  9.1 11.4  0.47  7.69  5.24  94 1002.5   9.9  10.0   9.2 99.0 99.00
2015 12 03 13 50 275  9.9 12.1  0.60  7.69  3.56  85 1002.6   9.6  10.0   6.7 99.0 99.00
2015 12 03 14 50 271 10.0 13.0  0.76  3.33  3.52 264 1002.9   9.1   9.9   6.2 99.0 99.00
2015 12 03 15 50 278 11.4 13.7  0.86  3.70  3.64 273 1003.3   8.7   9.9   4.8 99.0 99.00
2015 12 03 16 50 292 11.0 13.0  1.03  4.17  3.74 281 1003.5   8.4   9.9   4.2 99.0 99.00
2015 12 03 17 50 289 13.7 16.7  1.08  4.17  3.87 285 1003.8   7.7   9.8   2.5 99.0 99.00
2015 12 03 18 50 291 11.2 14.0  1.27  4.55  4.04 286 1005.1   7.8   9.8   2.6 99.0 99.00
2015 12 03 19 50 288 13.0 15.6  1.23  4.76  4.08 284 1005.7   8.0   9.8   1.3 99.0 99.00
2015 12 03 20 50 284 13.8 17.1  1.42  4.55  4.18 282 1006.8   8.2   9.8   1.0 99.0 99.00
2015 12 03 21 50 283 13.2 16.1  1.14  4.76  3.98 275 1008.4   8.1   9.8   0.7 99.0 99.00
2015 12 03 22 50 289 12.6 15.9  1.15  4.55  3.88 285 1009.8   7.8   9.8   0.5 99.0 99.00
2015 12 03 23 50 288 12.5 14.9  1.20  4.55  3.92 283 1011.5   7.6   9.8   0.6 99.0 99.00
2015 12 04 00 50 287 11.6 14.9  1.02  4.17  3.78 279 1012.9   7.6   9.8   0.7 99.0 99.00
2015 12 04 01 50 279 11.3 14.0  1.00  4.00  3.68 282 1014.2   7.3   9.8   0.5 99.0 99.00
2015 12 04 02 50 287 11.0 13.5  0.90  3.85  3.63 277 1015.3   7.1   9.8   0.9 99.0 99.00
2015 12 04 03 50 283 11.5 13.8  0.81  3.70  3.55 275 1016.4   6.8   9.8   1.1 99.0 99.00
2015 12 04 04 50 290 10.9 13.0  0.87  3.85  3.62 274 1017.5   6.8   9.7   1.6 99.0 99.00
2015 12 04 05 50 292 10.2 13.9  0.80  4.00  3.50 274 1018.4   6.6   9.7   1.0 99.0 99.00
2015 12 04 06 50 293  9.7 12.6  0.75  3.85  3.50 284 1019.6   6.6   9.7   1.4 99.0 99.00
2015 12 04 07 50 297  8.9 11.3  0.68  3.85  3.43 277 1020.8   6.4   9.7   1.2 99.0 99.00
2015 12 04 08 50 298  7.3  8.8  0.63  3.85  3.45 280 1021.6   6.2   9.7   1.0 99.0 99.00
2015 12 04 09 50 300  7.7  9.0  0.57  3.45  3.35 273 1022.7   5.9   9.7   0.7 99.0 99.00
2015 12 04 10 50 302  6.7  8.2  0.60  3.45  3.34 280 1023.6   5.6   9.7   0.7 99.0 99.00
2015 12 04 11 50 297  6.1  7.3  0.53  3.03  3.33 283 1024.8   5.4   9.6   0.4 99.0 99.00
2015 12 04 12 50 307  6.0  7.2  0.51  3.23  3.40 292 1025.7   5.3   9.6   0.2 99.0 99.00
2015 12 04 13 50 300  6.3  8.0  0.56  3.23  3.44 290 1026.6   5.3   9.6   0.1 99.0 99.00
2015 12 04 14 50 303  7.7  9.4  0.62  3.03  3.41 293 1027.9   5.3   9.6  -0.5 99.0 99.00
2015 12 04 15 50 292  6.4  8.0  0.59  3.23  3.73 290 1027.8   5.7   9.7  -0.2 99.0 99.00
2015 12 04 16 50 284  6.9  8.6  0.60  8.33  3.99  52 1027.7   6.2   9.7   0.0 99.0 99.00
2015 12 04 17 50 270  6.8  8.6  0.72  7.14  4.40  59 1027.7   6.8   9.8  -0.4 99.0 99.00
2015 12 04 18 50 283  6.7  8.8  0.88  8.33  4.97  59 1027.6   7.7   9.8   0.2 99.0 99.00
2015 12 04 19 50 290  7.7  9.1  0.92  7.69  4.79  63 1027.7   7.9   9.8   0.3 99.0 99.00
2015 12 04 20 50 299  9.2 11.5  0.87  8.33  4.53  51 1028.1   8.3   9.8   0.7 99.0 99.00
2015 12 04 21 50 280  8.9 10.8  0.98  7.69  4.46  58 1029.0   8.4   9.8   1.1 99.0 99.00
2015 12 04 22 50 286  8.1 10.0  0.88  8.33  4.58  57 1029.8   8.5   9.8   1.6 99.0 99.00
2015 12 04 23 50 295  8.0  9.9  0.81  9.09  4.32  72 1030.6   8.4   9.8   1.5 99.0 99.00
2015 12 05 00 50 288  6.1  7.1  0.66  7.69  4.01  57 1031.3   8.2   9.8   1.5 99.0 99.00
2015 12 05 01 50 284  6.3  7.4  0.67  8.33  4.26  67 1032.0   8.1   9.7   1.6 99.0 99.00
2015 12 05 02 50 281  7.5  9.0  0.64  7.69  3.87  49 1032.5   8.0   9.7   2.1 99.0 99.00
2015 12 05 03 50 285  8.1  9.8  0.63  7.69  3.89  65 1032.9   8.0   9.7   2.3 99.0 99.00
2015 12 05 04 50 278  8.4 10.0  0.64  7.69  3.75  56 1033.0   7.7   9.7   1.9 99.0 99.00
2015 12 05 05 50 287  8.5  9.9  0.62  7.69  3.72  56 1033.0   7.4   9.7   2.4 99.0 99.00
2015 12 05 06 50 288  7.0  8.1  0.60  3.33  3.74 276 1033.6   6.9   9.7   2.1 99.0 99.00
2015 12 05 07 50 282  7.2  8.3  0.53  7.69  3.68  55 1034.0   6.7   9.6   2.1 99.0 99.00
2015 12 05 08 50 272  6.4  7.7  0.52  7.14  3.56  56 1034.4   6.4   9.6   2.9 99.0 99.00
2015 12 05 09 50 278  6.5  7.6  0.54  3.03  3.37 269 1034.8   6.5   9.6   2.6 99.0 99.00
2015 12 05 10 50 270  6.3  7.4  0.53  3.23  3.46 281 1035.3   6.3   9.6   3.3 99.0 99.00
2015 12 05 11 50 286  6.6  7.4  0.56  3.03  3.40 278 1035.8   6.8   9.6   2.7 99.0 99.00
2015 12 05 12 50 269  6.2  7.6  0.49  3.23  3.40 280 1036.3   6.3   9.6   2.7 99.0 99.00
2015 12 05 13 50 277  6.4  7.2  0.44  3.03  3.26 271 1036.9   6.4   9.6   2.5 99.0 99.00
2015 12 05 14 50 282  6.1  7.5  0.47  3.03  3.20 270 1037.3   6.7   9.6   2.6 99.0 99.00
2015 12 05 15 50 280  5.0  6.2  0.43  3.03  3.21 275 1037.0   6.8   9.7   2.0 99.0 99.00
2015 12 05 16 50 277  2.9  4.0  0.34 12.12  3.66 150 1036.8   7.6   9.7   2.4 99.0 99.00
2015 12 05 17 50 275  2.4  3.6  0.31 11.43  4.82  44 1036.7   8.1   9.8   1.7 99.0 99.00
2015 12 05 18 50 231  0.8  1.4  0.33 10.81  5.85  96 1036.5   8.6   9.8   1.3 99.0 99.00
2015 12 05 19 50 235  0.4  1.0  0.33 10.81  6.63  90 1035.9   9.8   9.9   1.6 99.0 99.00
2015 12 05 20 50 165  1.7  2.1  0.37 10.00  7.39  85 1036.1   8.6   9.8   2.3 99.0 99.00
2015 12 05 21 50 191  2.7  5.0  0.43 10.81  7.91  81 1036.3   9.1   9.8   3.4 99.0 99.00
2015 12 05 22 50 184  5.8  6.9  0.46 10.81  8.34  69 1036.3   8.6   9.7   4.6 99.0 99.00
2015 12 05 23 50 180  6.6  7.7  0.53 11.43  4.28 165 1036.4   8.6   9.7   4.5 99.0 99.00
2015 12 06 00 50 197  6.4  7.5  0.56 10.81  4.27  76 1036.2   8.1   9.7   4.3 99.0 99.00
2015 12 06 01 50 215  5.8  6.8  0.52 10.81  4.63  75 1035.9   7.6   9.7   4.3 99.0 99.00
2015 12 06 02 50 224  5.3  6.1  0.51 10.81  4.16  62 1035.7   7.6   9.6   4.4 99.0 99.00
2015 12 06 03 50 234  4.7  5.7  0.51 10.81  4.13  75 1035.8   7.3   9.6   4.4 99.0 99.00
2015 12 06 04 50 235  4.8  5.6  0.51 10.81  4.41  78 1035.7   7.1   9.6   3.8 99.0 99.00
2015 12 06 05 50 234  4.7  5.5  0.51 10.81  4.80  82 1035.1   6.9   9.6   3.9 99.0 99.00
2015 12 06 06 50 238  4.9  5.6  0.45 10.00  4.23  49 1034.7   7.5   9.5   3.7 99.0 99.00
2015 12 06 07 50 216  4.8  5.6  0.43 10.81  4.72  74 1034.0   7.3   9.5   3.9 99.0 99.00
2015 12 06 08 50 223  5.4  6.2  0.45 10.00  4.17  71 1033.2   6.8   9.5   3.8 99.0 99.00
2015 12 06 09 50 219  5.2  5.9  0.43 10.81  3.94  86 1032.7   6.1   9.5   4.0 99.0 99.00
2015 12 06 10 50 214  5.6  6.3  0.46 10.00  3.78  48 1032.3   6.1   9.5   4.0 99.0 99.00
2015 12 06 11 50 214  5.7  6.5  0.46 10.00  3.68  73 1032.0   5.9   9.5   3.7 99.0 99.00
2015 12 06 12 50 214  5.9  6.8  0.43 10.00  3.62  53 1031.5   5.4   9.5   2.9 99.0 99.00
2015 12 06 13 50 235  4.5  5.2  0.42 10.00  3.70  82 1031.2   5.7   9.5   2.6 99.0 99.00
2015 12 06 14 50 238  4.6  5.4  0.41 10.00  3.81  81 1031.0   6.7   9.5   2.7 99.0 99.00
2015 12 06 15 50 236  3.0  3.8  0.43 10.00  3.96  96 1030.1   7.5   9.6   2.8 99.0 99.00
2015 12 06 16 50 228  4.0  4.8  0.39 10.00  4.04  42 1029.0   9.1   9.6   3.2 99.0 99.00
2015 12 06 17 50 224  3.7  4.1  0.39  9.09  4.43  56 1027.9  10.4   9.7   3.9 99.0 99.00
2015 12 06 18 50 211  2.8  3.2  0.37  9.09  4.40  42 1026.9  11.0   9.8   4.7 99.0 99.00
2015 12 06 19 50 212  2.9  3.3  0.37  9.09  5.16  63 1026.5  11.6   9.8   4.9 99.0 99.00
2015 12 06 20 50 198  4.4  5.3  0.39  9.09  5.43  43 1025.9  11.3   9.8   5.0 99.0 99.00
2015 12 06 21 50 200  5.5  6.4  0.38  8.33  5.07  59 1025.4  10.6   9.8   5.3 99.0 99.00
2015 12 06 22 50 207  5.0  5.9  0.37  9.09  4.06  69 1025.3  10.1   9.7   5.2 99.0 99.00
2015 12 06 23 50 213  6.8  7.9  0.39  8.33  4.12  63 1024.7   9.4   9.7   5.0 99.0 99.00
2015 12 07 00 50 218  6.9  8.0  0.40 10.00  3.54 109 1024.2   8.8   9.6   4.9 99.0 99.00
2015 12 07 01 50 225  6.1  7.5  0.46  2.94  3.18 179 1023.7   8.7   9.6   4.4 99.0 99.00
2015 12 07 02 50 221  6.8  7.9  0.55  3.03  3.10 223 1023.0   7.9   9.6   3.8 99.0 99.00
2015 12 07 03 50 241  7.4  8.5  0.51  2.86  3.12 212 1023.0   7.7   9.6   3.6 99.0 99.00
2015 12 07 04 50 235  7.4  8.5  0.53  3.03  3.15 239 1022.7   7.3   9.5   3.8 99.0 99.00
2015 12 07 05 50 228  6.8  8.0  0.47  2.74  3.17 234 1022.2   7.2   9.5   4.6 99.0 99.00
2015 12 07 06 50 220  6.8  7.7  0.43  2.74  3.06 238 1021.6   7.4   9.5   4.4 99.0 99.00
2015 12 07 07 50 226  6.1  7.0  0.43  2.86  3.01 210 1020.9   7.0   9.4   4.1 99.0 99.00
2015 12 07 08 50 242  7.3  8.5  0.42  2.86  3.12 244 1020.1   6.8   9.5   3.8 99.0 99.00
2015 12 07 09 50 234  7.0  7.7  0.45  2.86  3.25 248 1019.8   6.7   9.5   3.8 99.0 99.00
2015 12 07 10 50 244  6.9  7.7  0.42  2.94  3.18 243 1019.8   6.5   9.5   3.7 99.0 99.00
2015 12 07 11 50 236  7.2  8.3  0.41  2.94  3.16 245 1019.5   6.2   9.5   3.6 99.0 99.00
2015 12 07 12 50 248  6.3  7.4  0.41  2.94  3.21 243 1019.5   6.2   9.5   3.2 99.0 99.00
2015 12 07 13 50 259  5.9  6.9  0.41  3.03  3.17 254 1019.4   6.3   9.6   3.3 99.0 99.00
2015 12 07 14 50 242  5.4  6.0  0.40  2.74  3.08 250 1019.1   6.8   9.6   2.6 99.0 99.00
2015 12 07 15 50 251  4.6  5.5  0.34  2.86  3.12 257 1018.7   7.6   9.6   2.1 99.0 99.00
2015 12 07 16 50 248  4.7  5.5  0.28 11.43  3.45  63 1017.9   8.2   9.6   1.5 99.0 99.00
2015 12 07 17 50 241  3.6  4.5  0.26 10.81  3.65  37 1017.0   9.3   9.7   1.9 99.0 99.00
2015 12 07 18 50 234  1.1  1.6  0.25  8.33  4.82 102 1016.6  10.2   9.7   3.4 99.0 99.00
2015 12 07 19 50 181  0.9  1.2  0.26  8.33  6.55 137 1016.7  10.1   9.8   4.3 99.0 99.00
2015 12 07 20 50 144  1.7  1.8  0.24 99.00  5.84 999 1016.8   9.6   9.8   5.8 99.0 99.00
2015 12 07 21 50  95  2.2  3.0  0.22 99.00  6.60 999 1017.0   9.7   9.7   5.8 99.0 99.00
2015 12 07 22 50  79  1.8  2.2  0.22 99.00  6.45 999 1018.0   9.6   9.7   6.6 99.0 99.00
2015 12 07 23 50 138  0.9  1.1  0.23 99.00  6.61 999 1018.5   9.8   9.6   7.2 99.0 99.00
2015 12 08 00 50  32  2.7  3.2  0.22 99.00  6.49 999 1018.4  10.3   9.6   5.2 99.0 99.00
2015 12 08 01 50  81  3.2  4.0  0.22 99.00  6.53 999 1018.8   9.6   9.6   5.4 99.0 99.00
2015 12 08 02 50  54  6.8  7.9  0.24 99.00  5.69 999 1018.5   9.6   9.6   3.8 99.0 99.00
2015 12 08 03 50  53 10.5 12.0  0.40  2.74  3.10  39 1018.9   8.8   9.6   5.6 99.0 99.00
2015 12 08 04 50  50 11.5 14.1  0.93  4.00  3.64  31 1018.3   7.6   9.6   4.1 99.0 99.00
2015 12 08 05 50  48 11.8 14.1  1.36  5.00  4.36  35 1017.6   7.4   9.6   3.4 99.0 99.00
2015 12 08 06 50  58  9.2 11.5  1.76  5.88  4.81  42 1019.1   7.7   9.6   3.7 99.0 99.00
2015 12 08 07 50  59  9.2 10.9  1.64  6.25  4.81  36 1019.1   7.5   9.6   3.4 99.0 99.00
2015 12 08 08 50  54  9.0 10.7  1.61  6.25  4.84  49 1018.6   7.4   9.6   3.1 99.0 99.00
2015 12 08 09 50  48  9.0 10.6  1.52  5.88  4.80  45 1018.7   7.5   9.6   3.6 99.0 99.00
2015 12 08 10 50  48  9.3 11.2  1.51  5.88  4.81  55 1018.7   7.7   9.6   3.8 99.0 99.00
2015 12 08 11 50  51  9.6 11.7  1.51  6.67  4.67  52 1019.2   7.6   9.6   3.9 99.0 99.00
2015 12 08 12 50  57  9.3 11.2  1.42  5.88  4.51  65 1019.0   7.7   9.6   3.6 99.0 99.00
2015 12 08 13 50  74  7.7  9.2  1.47  5.88  4.58  64 1019.8   8.0   9.6   3.6 99.0 99.00
2015 12 08 14 50  65  6.7  8.0  1.36  5.88  4.67  61 1019.9   8.2   9.6   3.4 99.0 99.00
2015 12 08 15 50  64  8.4  9.7  1.30  6.25  4.65  62 1019.6   8.1   9.6   4.5 99.0 99.00
