YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2018 10 19 16 50 238  7.9  9.8  0.56  3.23  3.04 269 1019.0  11.4  13.7   2.9 99.0 99.00
2018 10 19 17 50 206  7.3  9.1  0.52  3.45  3.08 257 1017.5  12.8  13.7   3.8 99.0 99.00
2018 10 19 18 50 210  6.8  8.9  0.52  3.23  2.99 254 1016.3  14.3  13.9   4.9 99.0 99.00
2018 10 19 19 50 209  7.6  9.0  0.52  3.03  3.08 232 1015.2  15.1  13.9   4.9 99.0 99.00
2018 10 19 20 50 191  6.8  8.5  0.57  3.23  3.08 217 1014.5  14.8  13.9   6.3 99.0 99.00
2018 10 19 21 50 202  8.0  9.5  0.56  3.23  3.14 202 1014.4  14.2  13.8   7.4 99.0 99.00
2018 10 19 22 50 204  7.8  9.2  0.51  3.13  3.11 186 1014.4  13.5  13.8   6.6 99.0 99.00
2018 10 19 23 50 210  8.2  9.6  0.61  3.03  3.15 198 1014.2  13.2  13.6   6.3 99.0 99.00
2018 10 20 00 50 208  9.0 11.7  0.65  2.94  3.13 216 1013.2  13.2  13.6   6.7 99.0 99.00
2018 10 20 01 50 209 10.0 12.1  0.85  3.45  3.35 226 1012.5  13.0  13.6   6.8 99.0 99.00
2018 10 20 02 50 211  9.4 11.6  0.76  3.45  3.32 230 1011.8  13.3  13.6   7.1 99.0 99.00
2018 10 20 03 50 203  9.9 12.3  0.78  3.45  3.25 221 1010.6  13.5  13.6   7.4 99.0 99.00
2018 10 20 04 50 206  9.4 11.4  0.76  3.45  3.19 210 1010.1  13.7  13.6   8.7 99.0 99.00
2018 10 20 05 50 208  8.7 10.3  0.68  3.23  3.14 219 1009.6  13.8  13.6   9.8 99.0 99.00
2018 10 20 06 50 192  8.1 10.1  0.55  3.13  3.04 202 1008.2  14.0  13.6  10.9 99.0 99.00
2018 10 20 07 50 195 10.4 14.4  0.56  3.03  2.95 207 1007.1  14.7  13.6  10.3 99.0 99.00
2018 10 20 08 50 190  8.9 12.0  0.74  3.33  3.25 199 1005.5  15.0  13.6   9.4 99.0 99.00
2018 10 20 09 50 196  7.3  9.4  0.76  3.33  3.26 193 1005.2  14.8  13.6   9.5 99.0 99.00
2018 10 20 10 50 184  9.7 12.0  0.66  2.94  3.15 195 1004.5  14.8  13.6   9.9 99.0 99.00
2018 10 20 11 50 190  8.9 12.6  0.67  2.94  3.15 187 1004.1  14.5  13.6  10.2 99.0 99.00
2018 10 20 12 50 200  9.2 11.5  0.66  2.86  3.10 204 1003.9  14.5  13.6  10.4 99.0 99.00
2018 10 20 13 50 214  9.9 12.3  0.71  3.70  3.16 179 1004.0  14.4  13.6  10.8 99.0 99.00
2018 10 20 14 50 219  9.4 11.5  0.82  3.57  3.26 225 1003.3  14.6  13.6  11.2 99.0 99.00
2018 10 20 15 50 248  9.5 11.5  0.75  3.57  3.22 241 1002.8  14.8  13.7  10.9 99.0 99.00
2018 10 20 16 50 232  6.6  7.9  0.61  3.45  3.19 256 1002.2  14.8  13.7  11.0 99.0 99.00
2018 10 20 17 50 228  6.8  8.1  0.54  3.03  3.07 258 1001.4  15.3  13.8  10.7 99.0 99.00
2018 10 20 18 50 243  5.1  6.0  0.43  2.94  2.95 263 1001.0  15.0  13.8  10.8 99.0 99.00
2018 10 20 19 50 263  4.1  4.9  0.33  2.74  2.94 266 1000.3  15.4  13.9  10.3 99.0 99.00
2018 10 20 20 50 242  4.5  5.2  0.28  2.74  3.15 279 1000.0  15.4  13.9  10.4 99.0 99.00
2018 10 20 21 50 250  4.8  5.7  0.25  2.86  3.29 281 1000.1  15.1  13.8  10.0 99.0 99.00
2018 10 20 22 50 256  4.0  4.8  0.24 99.00  3.30 999 1000.5  14.7  13.8   9.3 99.0 99.00
2018 10 20 23 50 214  5.0  5.9  0.27  2.60  3.29 264 1000.6  14.2  13.8   9.4 99.0 99.00
2018 10 21 00 50 218  5.6  6.9  0.27  2.60  3.23 259 1000.6  13.7  13.9   9.1 99.0 99.00
2018 10 21 01 50 232  5.8  6.4  0.31  2.74  3.02 275 1000.6  13.0  13.9   8.3 99.0 99.00
2018 10 21 02 50 243  6.2  7.4  0.34  2.60  3.01 271 1001.2  12.7  13.9   8.5 99.0 99.00
2018 10 21 03 50 245  5.1  5.7  0.34  2.86  2.96 268 1001.1  12.3  13.9   8.5 99.0 99.00
2018 10 21 04 50 239  4.6  5.1  0.27  2.47  3.08 264 1000.8  12.1  13.9   8.7 99.0 99.00
2018 10 21 05 50 283  5.3  6.2  0.27  2.47  3.09 271 1000.8  11.9  13.9   8.3 99.0 99.00
2018 10 21 06 50 307  5.5  6.5  0.32  9.09  3.25 170 1000.0  11.7  13.8   7.3 99.0 99.00
2018 10 21 07 50 330  7.1  8.4  0.36  8.33  3.45  84 1000.0  11.7  13.8   6.0 99.0 99.00
2018 10 21 08 50 359  9.5 10.9  0.53  8.33  3.37 111 1000.4  11.0  13.8   5.2 99.0 99.00
2018 10 21 09 50  12 10.3 12.7  0.77  3.57  3.54 353 1001.4  11.7  13.8   5.8 99.0 99.00
2018 10 21 10 50 356 10.7 12.7  0.93  4.17  3.74  29 1002.2  10.7  13.8   5.5 99.0 99.00
2018 10 21 11 50 346 10.2 14.6  0.99  4.76  3.74  37 1004.1   9.0  13.8   4.4 99.0 99.00
2018 10 21 12 50 334 12.5 16.0  1.03  5.00  3.96  48 1005.0   8.9  13.9   3.2 99.0 99.00
2018 10 21 13 50 350  9.5 12.2  1.37  5.00  4.10  52 1006.0   7.7  13.9   3.8 99.0 99.00
2018 10 21 14 50 335  9.3 11.0  1.24  5.56  4.26  48 1006.4   8.2  13.9   2.3 99.0 99.00
2018 10 21 15 50 318 11.2 13.7  1.30  5.56  4.26  47 1006.8   7.5  13.9   0.9 99.0 99.00
2018 10 21 16 50 316 11.2 13.5  1.43  4.76  4.34 351 1007.0   7.6  13.9   0.2 99.0 99.00
2018 10 21 17 50 304 13.4 16.2  1.54  4.55  4.42 327 1007.3   7.4  13.9   0.2 99.0 99.00
2018 10 21 18 50 318 12.5 15.6  1.79  5.00  4.63 322 1008.1   7.0  13.9  -0.4 99.0 99.00
2018 10 21 19 50 321 12.9 16.3  1.82  5.56  4.76   7 1009.1   6.9  13.9  -0.9 99.0 99.00
2018 10 21 20 50 320 12.5 15.8  1.84  5.00  4.70 338 1010.4   6.5  13.9  -1.7 99.0 99.00
2018 10 21 21 50 319 12.6 15.1  1.69  4.76  4.66 336 1011.7   6.5  13.9  -1.6 99.0 99.00
2018 10 21 22 50 319 12.8 16.2  1.52  4.76  4.54 334 1013.3   6.1  13.9  -2.7 99.0 99.00
2018 10 21 23 50 324 10.9 13.9  1.38  4.55  4.33 336 1014.5   6.0  13.8  -2.1 99.0 99.00
2018 10 22 00 50 319 12.0 15.0  1.32  4.35  4.23 334 1015.2   5.7  13.8  -3.1 99.0 99.00
2018 10 22 01 50 320 12.6 17.0  1.35  4.17  4.28 332 1015.9   5.5  13.8  -3.3 99.0 99.00
2018 10 22 02 50 313 12.2 15.0  1.40  4.35  4.23 338 1016.8   5.4  13.8  -3.6 99.0 99.00
2018 10 22 03 50 309 11.5 14.3  1.25  4.17  4.20 338 1017.3   5.0  13.7  -3.7 99.0 99.00
2018 10 22 04 50 315 11.8 15.0  1.14  4.00  4.11 338 1017.5   4.8  13.7  -4.2 99.0 99.00
2018 10 22 05 50 311 11.0 13.5  1.10  3.70  4.04 321 1017.9   4.7  13.7  -4.3 99.0 99.00
2018 10 22 06 50 310  9.5 11.8  1.01  3.85  3.97 330 1018.8   4.8  13.6  -4.6 99.0 99.00
2018 10 22 07 50 302  8.5 11.0  0.87  3.57  3.86 324 1019.3   4.6  13.6  -5.0 99.0 99.00
2018 10 22 08 50 309  7.6 11.4  0.72  3.45  3.81 323 1019.5   4.7  13.6  -4.6 99.0 99.00
2018 10 22 09 50 304  7.0  9.7  0.67  3.33  3.71 317 1020.0   4.5  13.6  -5.2 99.0 99.00
2018 10 22 10 50 287  7.6  9.8  0.61  3.33  3.71 305 1020.6   4.9  13.5  -3.7 99.0 99.00
2018 10 22 11 50 254  7.4  8.9  0.64  3.23  3.56 293 1021.2   4.8  13.5  -2.2 99.0 99.00
2018 10 22 12 50 281  7.2  9.6  0.60  3.45  3.51 288 1021.5   5.1  13.6  -3.2 99.0 99.00
2018 10 22 13 50 287  6.8  9.7  0.61  3.33  3.57 286 1021.4   5.3  13.5  -3.5 99.0 99.00
2018 10 22 14 50 254  6.1  9.3  0.52 11.43  3.74  69 1021.4   5.3  13.5  -2.3 99.0 99.00
2018 10 22 15 50 243  5.2  7.8  0.53  2.94  3.39 287 1021.1   6.2  13.5  -1.8 99.0 99.00
2018 10 22 16 50 262  4.6  6.2  0.49 10.81  3.56 107 1020.8   7.2  13.5  -1.7 99.0 99.00
2018 10 22 17 50 278  5.5  7.2  0.46 10.00  3.90  96 1020.5   8.8  13.6  -1.7 99.0 99.00
2018 10 22 18 50 252  5.2  7.0  0.46 10.00  3.66  92 1020.1   9.8  13.6  -1.9 99.0 99.00
2018 10 22 19 50 232  5.1  6.4  0.47 10.00  3.65  23 1020.3  10.0  13.6  -2.5 99.0 99.00
2018 10 22 20 50 242  7.2  9.5  0.53 10.81  3.65 100 1020.3   9.9  13.6   0.2 99.0 99.00
2018 10 22 21 50 247  6.9  8.7  0.58 10.81  3.73 112 1020.7   9.4  13.5  -0.3 99.0 99.00
2018 10 22 22 50 234  6.4  7.7  0.56  3.13  3.47 263 1021.0   9.5  13.5   0.0 99.0 99.00
2018 10 22 23 50 239  6.0  7.3  0.44 11.43  3.68 124 1021.3   9.5  13.4   0.3 99.0 99.00
2018 10 23 00 50 236  6.2  7.7  0.40 10.81  3.47  27 1021.7   9.2  13.4   1.0 99.0 99.00
2018 10 23 01 50 237  6.9  7.9  0.44  3.13  3.31 279 1021.9   9.3  13.5   1.1 99.0 99.00
2018 10 23 02 50 224  6.8  8.0  0.43 11.43  3.48  80 1021.9   9.2  13.5   1.1 99.0 99.00
2018 10 23 03 50 236  4.4  5.6  0.39 12.12  3.43  82 1021.8   9.7  13.4   1.6 99.0 99.00
2018 10 23 04 50 231  4.9  6.0  0.27 10.81  4.20  97 1021.8   9.7  13.4   1.7 99.0 99.00
2018 10 23 05 50 192  4.2  4.8  0.27 10.00  4.70  94 1021.8   9.1  13.4   2.4 99.0 99.00
2018 10 23 06 50 191  4.5  5.4  0.28 11.43  6.51  44 1021.4   9.8  13.3   3.4 99.0 99.00
2018 10 23 07 50 179  4.1  5.2  0.34 11.43  4.11 115 1021.1   9.8  13.4   3.3 99.0 99.00
2018 10 23 08 50 170  5.0  5.8  0.33 10.00  4.13  92 1020.8  10.3  13.4   4.1 99.0 99.00
2018 10 23 09 50 163  5.0  5.8  0.36 11.43  3.94  39 1020.6  10.6  13.3   4.6 99.0 99.00
2018 10 23 10 50 162  6.5  7.4  0.40 10.81  3.82  34 1020.2  10.9  13.4   5.1 99.0 99.00
2018 10 23 11 50 145  6.5  7.6  0.43 10.81  3.28 224 1020.0  11.2  13.4   5.5 99.0 99.00
2018 10 23 12 50 136  7.4  9.1  0.45  2.74  3.29 146 1019.8  11.6  13.5   6.6 99.0 99.00
2018 10 23 13 50 138  7.9  9.9  0.64  3.23  3.32 147 1019.5  11.7  13.4   6.9 99.0 99.00
2018 10 23 14 50 136  8.4 10.1  0.72  3.57  3.40 143 1019.1  11.9  13.4   6.4 99.0 99.00
2018 10 23 15 50 131  8.1  9.3  0.78  4.17  3.51 138 1018.6  12.0  13.4   6.7 99.0 99.00
2018 10 23 16 50 124  7.4  9.0  0.77  4.17  3.49 134 1017.5  12.0  13.4   8.2 99.0 99.00
2018 10 23 17 50 119  7.7  8.8  0.71  4.00  3.54 131 1016.5  12.2  13.4   8.9 99.0 99.00
2018 10 23 18 50  97  7.5  8.5  0.70  4.00  3.56 128 1015.0  12.5  13.3   9.6 99.0 99.00
2018 10 23 19 50 109  7.4 10.6  0.71  4.35  3.51 117 1014.1  12.3  13.3  10.3 99.0 99.00
2018 10 23 20 50 101  7.5  9.1  0.91  4.17  3.61 116 1013.2  12.2  13.2  11.2 99.0 99.00
2018 10 23 21 50  48  4.7  6.4  0.81  4.00  3.70 114 1012.2  12.0  13.3  10.3 99.0 99.00
2018 10 23 22 50  66  6.2  7.3  0.71  4.17  3.80 111 1011.8  12.0  13.2   9.8 99.0 99.00
2018 10 23 23 50 326  6.4  7.5  0.62  4.55  3.80  94 1012.4   9.7  13.2   7.0 99.0 99.00
2018 10 24 00 50  15  6.4  7.5  0.57  5.00  3.83 110 1011.3  10.2  13.2   8.2 99.0 99.00
2018 10 24 01 50 360  4.9  6.0  0.67  4.35  3.78 141 1011.6  10.5  13.2   8.4 99.0 99.00
2018 10 24 02 50 331  6.8  7.8  0.62  4.00  3.87 133 1011.7   9.2  13.2   8.4 99.0 99.00
2018 10 24 03 50 323  5.0  6.1  0.65  4.76  3.82 113 1011.3   7.9  13.2   7.2 99.0 99.00
2018 10 24 04 50 309  5.7  7.2  0.67  5.56  3.86 113 1011.2   7.7  13.2   6.8 99.0 99.00
2018 10 24 05 50 313  6.3  7.8  0.65  2.94  3.74 357 1011.3   7.2  13.2   5.7 99.0 99.00
2018 10 24 06 50 289  6.5  7.8  0.66  5.56  3.65 115 1011.0   7.2  13.2   5.6 99.0 99.00
2018 10 24 07 50 304  7.9  9.3  0.66  3.03  3.59 345 1010.4   6.9  13.2   5.3 99.0 99.00
2018 10 24 08 50 296  8.2  9.7  0.74  3.23  3.70 332 1010.4   7.3  13.2   5.4 99.0 99.00
2018 10 24 09 50 308  8.5 10.8  0.82  3.33  3.69 315 1010.6   7.5  13.1   5.2 99.0 99.00
2018 10 24 10 50 307  9.4 11.7  0.86  3.57  3.83 317 1010.6   7.6  13.1   5.3 99.0 99.00
2018 10 24 11 50 319  8.8 10.3  0.83  3.70  3.88 323 1011.0   7.4  13.1   4.6 99.0 99.00
2018 10 24 12 50 322  8.5 10.2  0.94  3.85  3.88 331 1011.3   7.7  13.2   5.1 99.0 99.00
2018 10 24 13 50 327 10.0 12.1  0.94  3.45  3.92 339 1011.6   7.4  13.2   4.3 99.0 99.00
2018 10 24 14 50 332 10.1 12.1  1.08  3.70  4.10 348 1011.8   6.9  13.2   4.9 99.0 99.00
2018 10 24 15 50 339 10.4 12.4  1.08  7.14  4.01  74 1011.9   6.9  13.2   4.4 99.0 99.00
2018 10 24 16 50 346 11.5 13.8  1.17  3.85  4.09   9 1011.8   7.4  13.2   4.4 99.0 99.00
2018 10 24 17 50 340 11.2 14.0  1.29  5.00  4.18  39 1012.2   6.9  13.2   4.4 99.0 99.00
2018 10 24 18 50 337 12.1 15.2  1.38  5.56  4.43  42 1012.4   7.7  13.2   4.9 99.0 99.00
2018 10 24 19 50 322 10.1 12.5  1.47  6.67  4.71  60 1013.1   8.6  13.2   5.4 99.0 99.00
2018 10 24 20 50 323 10.6 12.8  1.43  6.67  4.61  62 1013.2   9.3  13.2   4.6 99.0 99.00
2018 10 24 21 50 322 11.1 13.2  1.51  6.67  4.58  66 1013.7   9.5  13.2   4.6 99.0 99.00
2018 10 24 22 50 307 11.6 14.2  1.50  7.14  4.60  61 1014.2   9.1  13.2   4.4 99.0 99.00
2018 10 24 23 50 318 13.5 16.8  1.66  7.14  4.80  65 1014.7   8.4  13.2   3.4 99.0 99.00
2018 10 25 00 50 314 12.1 15.2  1.73  4.55  4.75 336 1015.3   7.8  13.2   3.4 99.0 99.00
2018 10 25 01 50 317 11.1 13.7  1.66  7.69  4.73  67 1015.7   7.4  13.1   3.2 99.0 99.00
2018 10 25 02 50 317 11.5 13.7  1.59  7.14  4.67  72 1015.5   7.3  13.1   2.6 99.0 99.00
2018 10 25 03 50 307 11.0 13.3  1.48  6.67  4.66  63 1015.7   6.7  13.1   2.1 99.0 99.00
2018 10 25 04 50 303 11.3 13.5  1.28  7.69  4.39  77 1015.3   6.8  13.1   1.9 99.0 99.00
2018 10 25 05 50 307 11.3 14.1  1.22  4.17  4.24 319 1015.4   6.8  13.1   2.2 99.0 99.00
2018 10 25 06 50 315 10.4 13.2  1.19  7.14  4.26  62 1015.4   6.7  13.1   2.6 99.0 99.00
2018 10 25 07 50 307 10.8 13.2  1.11  4.00  4.03 316 1015.4   6.6  13.1   2.7 99.0 99.00
2018 10 25 08 50 297  9.1 11.3  1.10  3.70  3.98 307 1015.2   6.3  13.1   2.5 99.0 99.00
2018 10 25 09 50 294  9.0 11.0  0.90  3.57  3.83 317 1015.7   6.2  13.1   2.5 99.0 99.00
2018 10 25 10 50 301  8.7 10.9  0.87  3.70  3.80 315 1015.9   6.3  13.0   2.8 99.0 99.00
2018 10 25 11 50 299  8.8 11.0  0.86  3.85  3.88 301 1015.9   6.5  13.0   2.7 99.0 99.00
2018 10 25 12 50 304  9.5 11.9  0.84  3.45  3.81 309 1016.1   6.4  13.0   2.0 99.0 99.00
2018 10 25 13 50 306 10.2 11.7  0.85  3.70  3.64 310 1015.7   6.5  13.0   1.3 99.0 99.00
2018 10 25 14 50 301  9.5 11.4  0.84  3.70  3.69 311 1015.1   6.5  13.0  -0.1 99.0 99.00
2018 10 25 15 50 310  8.9 11.1  0.87  3.85  3.68 331 1014.7   6.8  13.0  -0.2 99.0 99.00
2018 10 25 16 50 297  8.4 10.7  0.93  4.00  3.67 319 1013.8   7.4  13.0  -1.3 99.0 99.00
2018 10 25 17 50 298  9.9 11.9  0.92  3.70  3.65 324 1013.0   8.2  13.0  -1.6 99.0 99.00
2018 10 25 18 50 298 11.1 13.5  0.89  3.85  3.55 315 1012.6   8.4  13.0  -0.9 99.0 99.00
2018 10 25 19 50 314 11.4 14.4  0.95  4.00  3.62 316 1012.4   8.3  13.0  -1.0 99.0 99.00
2018 10 25 20 50 315 11.5 13.9  0.96  3.85  3.64 335 1012.7   7.9  13.0  -0.9 99.0 99.00
2018 10 25 21 50 321 10.5 12.7  1.05  4.00  3.74 328 1013.6   7.1  12.9  -1.2 99.0 99.00
2018 10 25 22 50 313  9.6 11.9  0.98  4.35  3.71 336 1014.3   6.6  12.9  -1.5 99.0 99.00
2018 10 25 23 50 310 10.3 12.7  1.02  4.17  3.70 327 1014.6   6.3  12.8  -1.1 99.0 99.00
2018 10 26 01 50 325 11.1 14.9  0.97  4.17  3.71 323 1014.8   5.4  12.6  -1.1 99.0 99.00
2018 10 26 02 50 322 12.6 15.2  1.08  4.17  3.72 316 1015.3   4.6  12.5  -2.1 99.0 99.00
2018 10 26 03 50 317 11.5 14.6  1.29  4.35  4.02 349 1015.8   4.0  12.5  -3.3 99.0 99.00
2018 10 26 04 50 305  9.4 12.2  1.08  4.17  3.77 338 1015.7   3.7  12.5  -3.8 99.0 99.00
2018 10 26 05 50 314 10.4 14.6  0.98  4.00  3.68 319 1015.7   3.6  12.5  -3.9 99.0 99.00
2018 10 26 06 50 308  9.3 12.1  0.88  4.00  3.55 327 1015.8   3.5  12.5  -4.1 99.0 99.00
2018 10 26 07 50 314  9.8 13.8  0.84  3.70  3.49 312 1015.8   3.5  12.4  -3.4 99.0 99.00
2018 10 26 08 50 313  9.4 13.7  0.78  3.57  3.54 309 1016.5   3.1  12.3  -4.1 99.0 99.00
2018 10 26 09 50 320  8.9 12.0  0.79  3.45  3.56 326 1017.2   2.9  12.3  -4.0 99.0 99.00
2018 10 26 10 50 321  8.9 12.2  0.78  3.23  3.71 321 1017.5   2.6  12.1  -4.3 99.0 99.00
2018 10 26 11 50 326  8.1 10.1  0.76  3.33  3.61 312 1018.4   2.7  12.1  -4.3 99.0 99.00
2018 10 26 12 50 319  8.5 10.6  0.77 12.12  3.74 115 1019.0   2.9  12.1  -4.1 99.0 99.00
2018 10 26 13 50 318  8.0  9.7  0.78 11.43  3.60  48 1019.0   2.9  12.0  -4.7 99.0 99.00
2018 10 26 14 50 306  4.8  6.3  0.68  3.23  3.58 336 1019.8   3.2  12.0  -5.3 99.0 99.00
2018 10 26 15 50 311  4.5  6.7  0.57  3.13  3.37 325 1019.8   3.8  12.0  -5.9 99.0 99.00
2018 10 26 16 50 272  3.8  5.9  0.48  2.86  3.41 319 1019.4   4.5  12.1  -4.9 99.0 99.00
2018 10 26 17 50 300  1.4  4.0  0.38 11.43  3.46 119 1018.9   5.1  11.8  -5.9 99.0 99.00
2018 10 26 18 50 222  1.5  2.7  0.36 11.43  4.10 139 1019.0   6.0  11.9  -5.5 99.0 99.00
2018 10 26 19 50 272  1.9  3.4  0.35 10.81  4.28 145 1019.3   6.8  12.0  -5.4 99.0 99.00
2018 10 26 20 50 254  2.3  3.2  0.31 10.00  4.64  75 1019.6   7.3  11.9  -5.7 99.0 99.00
2018 10 26 21 50 163  3.2  4.9  0.30 10.00  4.81 111 1019.9   7.2  11.9  -3.6 99.0 99.00
2018 10 26 22 50 153  4.8  6.1  0.34 10.00  5.15  64 1020.6   6.9  11.9  -2.5 99.0 99.00
2018 10 26 23 50 150  4.8  6.2  0.33 10.00  4.59  51 1020.7   7.1  12.0  -0.1 99.0 99.00
2018 10 27 00 50 155  5.1  7.2  0.40  9.09  3.87  72 1021.2   7.4  12.1   0.2 99.0 99.00
2018 10 27 01 50 166  4.5  5.9  0.38 10.00  3.53  87 1021.3   7.4  12.1  -0.1 99.0 99.00
2018 10 27 02 50 129  3.7  4.6  0.35 10.00  4.02  56 1020.9   7.5  12.1  -0.3 99.0 99.00
2018 10 27 03 50 111  3.0  4.4  0.32 10.81  3.94  10 1021.0   7.6  12.1   0.1 99.0 99.00
2018 10 27 04 50 105  4.9  6.1  0.28 10.00  3.83   6 1020.8   7.6  12.1   1.4 99.0 99.00
2018 10 27 05 50  90  5.8  7.4  0.37 10.00  3.12 343 1020.2   7.6  12.1   1.3 99.0 99.00
2018 10 27 06 50  84  8.7 10.6  0.53  3.13  3.14  96 1020.3   8.0  12.0   0.9 99.0 99.00
2018 10 27 07 50  89  9.0 11.5  0.76  3.23  3.33 103 1020.5   8.3  12.0   2.7 99.0 99.00
2018 10 27 08 50  93  9.3 11.5  1.04  4.17  3.74 101 1020.4   8.5  12.0   2.9 99.0 99.00
2018 10 27 09 50  93  9.3 11.4  1.25  4.76  4.08  93 1020.5   9.2  12.0   4.4 99.0 99.00
2018 10 27 10 50  83 10.3 12.3  1.44  5.00  4.37  93 1019.3   9.5  12.1   5.1 99.0 99.00
2018 10 27 11 50  77 11.8 14.5  1.65  5.56  4.52  94 1018.6   9.7  12.0   6.0 99.0 99.00
2018 10 27 12 50  75 13.1 15.9  2.02  5.56  4.87  82 1017.2   9.8  12.0   7.4 99.0 99.00
2018 10 27 13 50  75 14.2 16.7  2.36  6.25  5.15  94 1016.3   9.8  12.0   7.6 99.0 99.00
2018 10 27 14 50  66 14.8 17.7  2.62  6.25  5.42  93 1014.6   9.9  12.0   8.0 99.0 99.00
2018 10 27 15 50  70 14.7 19.3  2.82  7.14  5.63  95 1013.3  10.4  12.0   9.2 99.0 99.00
2018 10 27 16 50  65 15.7 19.8  3.63  7.14  6.22  90 1011.0  10.7  12.0   9.7 99.0 99.00
2018 10 27 17 50  58 15.4 18.3  3.43  8.33  6.30  98 1009.2  10.6  12.0  10.1 99.0 99.00
2018 10 27 18 50  57 14.8 18.0  3.76  8.33  6.41 100 1009.0  10.8  12.0  10.7 99.0 99.00
2018 10 27 19 50  54 15.7 21.0  4.03  7.69  6.77  80 1006.3  10.7  12.0  10.6 99.0 99.00
2018 10 27 20 50  54 16.8 20.6  4.43  9.09  7.05  96 1005.0  10.7  11.9  10.5 99.0 99.00
2018 10 27 21 50  52 14.9 19.5  4.42 10.00  7.23  96 1003.6  11.1  11.9  11.0 99.0 99.00
2018 10 27 22 50  54 15.2 18.4  5.26 10.00  7.76  90 1002.9  11.2  11.9  11.1 99.0 99.00
2018 10 27 23 50  43 13.5 16.9  5.53 10.81  7.86  92 1002.7  11.3  12.0  11.3 99.0 99.00
2018 10 28 00 50  37 12.2 15.0  5.48 10.81  7.95  92 1001.6  11.3  12.0  11.3 99.0 99.00
2018 10 28 01 50  32 11.4 14.3  5.09 10.81  7.81  89 1000.9  11.6  12.1  11.6 99.0 99.00
2018 10 28 02 50  26  7.6 11.1  5.19 10.81  8.27  83 1001.0  11.9  12.1  11.9 99.0 99.00
2018 10 28 03 50  21  8.3 10.1  4.16 10.81  7.74  84 1001.0  11.7  12.1  11.7 99.0 99.00
2018 10 28 04 50   6  8.7 14.4  3.85 10.00  7.66  98 1001.2  11.4  12.1  11.4 99.0 99.00
2018 10 28 05 50   8 11.6 14.9  4.22 10.00  7.90 100 1001.4  10.3  12.1  10.3 99.0 99.00
2018 10 28 06 50   2 11.0 15.6  4.18 10.81  7.71 100 1001.7   9.1  12.1   9.1 99.0 99.00
2018 10 28 07 50   9 11.4 13.7  3.91 10.81  7.74  85 1002.2   8.9  12.0   8.9 99.0 99.00
2018 10 28 08 50  11 10.7 13.9  3.56 10.00  7.23  75 1002.8   9.0  11.9   9.0 99.0 99.00
2018 10 28 09 50   4  8.6 10.5  3.43 10.81  7.43 104 1003.8   9.3  12.0   9.3 99.0 99.00
2018 10 28 10 50 355  8.2 10.2  3.21 10.81  7.52  95 1004.2   9.1  12.0   9.1 99.0 99.00
2018 10 28 11 50  16  7.8  9.5  3.25 10.00  7.67  89 1004.8   9.2  12.0   9.2 99.0 99.00
2018 10 28 12 50 297  6.5  7.9  3.27 10.00  7.96  84 1006.6   8.3  12.0   8.3 99.0 99.00
2018 10 28 13 50 259  4.5  6.8  3.17 10.00  8.05  76 1007.3   7.5  12.0   7.5 99.0 99.00
2018 10 28 14 50 263  5.0  7.1  2.86  9.09  7.76  67 1007.0   8.2  12.0   8.0 99.0 99.00
2018 10 28 15 50 248  5.5  7.6  2.55 10.00  7.78  75 1007.1   8.6  12.0   7.9 99.0 99.00
2018 10 28 16 50 241  5.0  6.7  2.71  9.09  7.94  70 1006.5   9.6  12.1   8.0 99.0 99.00
2018 10 28 17 50 247  3.1  4.1  2.05  9.09  7.13  66 1006.5  10.1  12.2   8.3 99.0 99.00
2018 10 28 18 50 290  3.4  4.2  2.18 11.43  8.07 102 1006.3  10.4  12.2   8.6 99.0 99.00
2018 10 28 19 50 304  2.0  3.1  2.03 10.00  8.36  98 1006.4  10.9  12.2   8.7 99.0 99.00
2018 10 28 20 50  69  1.8  2.6  1.89 11.43  8.31 103 1006.9  10.8  12.2   8.9 99.0 99.00
2018 10 28 21 50  74  0.2  1.0  1.74 12.12  8.31 109 1007.3  11.0  12.1   8.5 99.0 99.00
2018 10 28 22 50  35  0.9  1.4  1.90 10.00  8.57  98 1007.9  11.0  12.1   8.7 99.0 99.00
2018 10 28 23 50 272  0.2  0.9  1.75 10.81  8.46  92 1008.2  11.1  12.1   8.5 99.0 99.00
2018 10 29 00 50 249  4.6  5.6  1.72  9.09  7.81  80 1008.4  11.1  12.1   7.8 99.0 99.00
2018 10 29 01 50 237  5.9  7.2  1.61 11.43  7.46  92 1008.5  10.9  12.1   6.7 99.0 99.00
2018 10 29 02 50 222  5.2  6.6  1.50 10.81  6.93  90 1008.5  10.6  12.1   6.0 99.0 99.00
2018 10 29 03 50 214  4.2  5.2  1.44 10.00  6.91  83 1008.1  10.7  12.1   5.8 99.0 99.00
2018 10 29 04 50 209  4.0  5.1  1.42 10.00  7.58  97 1007.6  10.5  12.2   6.0 99.0 99.00
2018 10 29 05 50 208  3.9  5.3  1.44 11.43  7.72  70 1007.5  10.5  12.3   6.2 99.0 99.00
2018 10 29 06 50 192  5.8  6.9  1.46 10.00  7.64  77 1008.0  10.5  12.3   6.6 99.0 99.00
2018 10 29 07 50 187  4.7  5.4  1.35 10.81  7.58  81 1007.9  10.4  12.3   7.0 99.0 99.00
