YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 10 11 08 50 340  5.0  5.9  1.70  8.33  5.81  71 1028.5  10.5  15.3 999.0 99.0 99.00
2016 10 11 09 50 333  5.4  6.6  1.63  7.69  5.81  69 1029.1  10.5  15.3 999.0 99.0 99.00
2016 10 11 10 50 336  4.2  5.4  1.52  8.33  6.03  66 1029.3  10.7  15.3 999.0 99.0 99.00
2016 10 11 11 50 348  4.5  5.4  1.51  7.14  5.99  71 1029.6  10.8  15.3 999.0 99.0 99.00
2016 10 11 12 50 340  4.9  5.6  1.40  8.33  5.91  71 1030.5  11.3  15.3 999.0 99.0 99.00
2016 10 11 13 50 326  3.6  4.3  1.24  8.33  5.86  76 1031.0  11.4  15.3 999.0 99.0 99.00
2016 10 11 14 50 331  2.8  3.6  1.20  8.33  6.07  74 1031.2  11.8  15.3 999.0 99.0 99.00
2016 10 11 15 50 343  1.1  2.0  1.36  7.69  6.53  79 1031.8  12.2  15.5 999.0 99.0 99.00
2016 10 11 16 50 254  0.3  1.0  1.14  7.69  6.28  74 1031.5  12.9  15.8 999.0 99.0 99.00
2016 10 11 17 50 172  0.8  1.7  1.16  7.69  6.26  52 1031.1  12.9  16.1 999.0 99.0 99.00
2016 10 11 18 50 137  2.0  2.9  1.09  7.14  6.02  50 1030.6  12.9  16.3 999.0 99.0 99.00
2016 10 11 19 50 131  3.4  4.0  1.06  7.14  5.99  57 1030.3  13.0  16.2 999.0 99.0 99.00
2016 10 11 20 50 126  3.1  3.9  1.05  7.14  5.87  51 1030.0  13.4  15.9 999.0 99.0 99.00
2016 10 11 21 50 124  3.5  4.2  0.94  7.14  5.82  56 1029.9  13.5  15.7 999.0 99.0 99.00
2016 10 11 23 50 138  3.2  4.0  0.82  6.25  5.73  53 1029.8  13.8  15.5 999.0 99.0 99.00
2016 10 12 00 50 148  2.9  3.5  0.74  7.14  5.61  50 1029.7  14.0  15.4 999.0 99.0 99.00
2016 10 12 01 50 152  3.3  3.9  0.73  7.14  5.69  55 1029.7  14.0  15.4 999.0 99.0 99.00
2016 10 12 02 50 154  3.6  4.3  0.71  6.67  5.93  61 1029.8  14.1  15.4 999.0 99.0 99.00
2016 10 12 03 50 174  2.8  3.3  0.66  6.67  6.17  57 1029.4  13.8  15.3 999.0 99.0 99.00
2016 10 12 04 50 204  2.9  3.6  0.66  6.67  6.18  48 1029.1  12.9  15.3 999.0 99.0 99.00
2016 10 12 05 50 221  3.4  4.0  0.65  6.25  6.22  57 1029.2  13.3  15.3 999.0 99.0 99.00
2016 10 12 06 50 217  4.1  4.6  0.60  9.09  6.15 116 1028.7  12.6  15.3 999.0 99.0 99.00
2016 10 12 07 50 206  3.7  4.3  0.68 10.81  6.47  62 1028.6  12.6  15.3 999.0 99.0 99.00
2016 10 12 08 50 199  3.0  3.3  0.66  5.88  6.06  74 1028.5  12.7  15.3 999.0 99.0 99.00
2016 10 12 09 50 192  2.4  2.9  0.63 11.43  6.18  95 1028.5  13.0  15.2 999.0 99.0 99.00
2016 10 12 10 50 216  2.4  3.0  0.54 12.12  5.80 102 1028.4  13.1  15.2 999.0 99.0 99.00
2016 10 12 11 50 200  2.3  2.8  0.54 10.81  5.81  93 1028.5  13.7  15.2 999.0 99.0 99.00
2016 10 12 12 50 177  3.0  3.6  0.53 10.81  6.20  96 1028.6  13.5  15.3 999.0 99.0 99.00
2016 10 12 13 50 167  2.6  3.2  0.51 10.81  6.42  58 1028.9  13.7  15.3 999.0 99.0 99.00
2016 10 12 14 50 171  3.6  4.2  0.52 12.90  6.64  90 1028.8  14.0  15.4 999.0 99.0 99.00
2016 10 12 15 50 138  4.1  4.8  0.52 10.81  6.77   8 1028.5  14.2  15.5 999.0 99.0 99.00
2016 10 12 16 50 134  4.4  5.1  0.55 11.43  6.55  79 1027.7  14.4  15.6 999.0 99.0 99.00
2016 10 12 17 50 121  4.9  6.1  0.53 12.12  5.64  20 1027.0  14.6  15.6 999.0 99.0 99.00
2016 10 12 18 50 120  5.2  5.9  0.62 11.43  5.98  33 1026.5  14.8  15.6 999.0 99.0 99.00
2016 10 12 19 50 120  5.4  6.5  0.58 11.43  5.19 360 1025.8  15.2  15.6 999.0 99.0 99.00
2016 10 12 20 50 118  5.9  6.8  0.63 10.81  4.91 174 1025.1  15.3  15.7 999.0 99.0 99.00
2016 10 12 21 50 120  5.4  6.3  0.61 10.00  4.68  97 1024.5  15.5  15.5 999.0 99.0 99.00
2016 10 12 22 50 127  5.4  6.3  0.56 11.43  4.67  65 1024.5  15.3  15.3 999.0 99.0 99.00
2016 10 12 23 50 134  7.2  8.7  0.60 11.43  4.13 147 1024.2  15.1  15.3 999.0 99.0 99.00
2016 10 13 00 50 159  6.2  7.0  0.67 12.12  4.04  66 1024.1  14.8  15.3 999.0 99.0 99.00
2016 10 13 01 50 168  6.7  7.7  0.67 11.43  3.87  90 1024.1  14.6  15.3 999.0 99.0 99.00
2016 10 13 02 50 173  4.8  5.8  0.61 11.43  4.07 101 1023.6  14.3  15.2 999.0 99.0 99.00
2016 10 13 03 50 174  5.1  6.0  0.59 10.81  4.47  60 1023.1  14.2  15.2 999.0 99.0 99.00
2016 10 13 04 50 171  4.7  5.7  0.60 10.81  4.72  11 1022.5  14.3  15.1 999.0 99.0 99.00
2016 10 13 05 50 166  4.8  5.9  0.54 12.12  4.62  51 1021.8  14.5  15.3 999.0 99.0 99.00
2016 10 13 06 50 163  3.8  4.6  0.56 11.43  5.20  53 1021.0  14.7  15.4 999.0 99.0 99.00
2016 10 13 07 50 183  2.9  3.3  0.51 10.81  5.77  71 1020.6  14.9  15.4 999.0 99.0 99.00
2016 10 13 08 50 190  1.2  1.5  0.56 11.43  6.21  46 1020.5  14.9  15.4 999.0 99.0 99.00
2016 10 13 09 50 136  1.8  2.5  0.56 11.43  6.34  52 1020.3  15.0  15.4 999.0 99.0 99.00
2016 10 13 10 50 143  2.9  3.5  0.55 10.81  6.06  66 1019.9  15.2  15.3 999.0 99.0 99.00
2016 10 13 11 50 150  2.8  3.2  0.54  8.33  5.73  42 1019.5  15.3  15.3 999.0 99.0 99.00
2016 10 13 12 50 147  3.9  4.4  0.49 10.00  5.41 138 1019.2  15.5  15.3 999.0 99.0 99.00
2016 10 13 13 50 164  3.6  4.3  0.49 10.81  5.37  61 1018.7  15.6  15.3 999.0 99.0 99.00
2016 10 13 14 50 142  3.9  4.6  0.49 10.00  4.81  70 1018.0  15.6  15.5 999.0 99.0 99.00
2016 10 13 15 50 135  4.5  5.3  0.49 10.00  5.07  85 1017.3  15.7  15.6 999.0 99.0 99.00
2016 10 13 16 50 127  3.9  4.6  0.51  9.09  5.00  95 1016.5  16.2  15.7 999.0 99.0 99.00
2016 10 13 17 50 140  4.9  5.8  0.53 10.81  5.28  60 1015.4  16.5  15.8 999.0 99.0 99.00
2016 10 13 19 50 189  4.6  5.8  0.64 10.81  4.95  48 1014.7  17.9  15.9 999.0 99.0 99.00
2016 10 13 20 50 185  4.5  5.2  0.63 10.81  4.59 337 1014.4  17.8  15.8 999.0 99.0 99.00
2016 10 13 21 50 194  4.2  5.1  0.65 12.12  4.84 114 1014.6  17.6  15.8 999.0 99.0 99.00
2016 10 13 22 50 230  4.9  5.8  0.65 11.43  4.92  71 1014.9  17.5  15.9 999.0 99.0 99.00
2016 10 13 23 50 254  5.0  6.0  0.59 11.43  4.76 165 1015.6  17.0  15.9 999.0 99.0 99.00
2016 10 14 00 50 284  5.5  6.7  0.64  7.69  4.58  82 1016.0  17.0  15.7 999.0 99.0 99.00
2016 10 14 01 50 285  5.2  6.2  0.62  7.69  4.42  80 1016.7  16.5  15.6 999.0 99.0 99.00
2016 10 14 02 50 291  5.4  6.9  0.55 11.43  4.29 126 1017.3  16.2  15.6 999.0 99.0 99.00
2016 10 14 03 50 319  9.7 11.4  0.64 11.43  3.75  94 1017.6  15.6  15.6 999.0 99.0 99.00
2016 10 14 04 50 327 11.4 14.0  0.86  3.23  3.50 319 1018.5  13.9  15.4 999.0 99.0 99.00
2016 10 14 05 50 327 11.6 13.9  0.99  3.85  3.84 340 1019.0  12.7  15.4 999.0 99.0 99.00
2016 10 14 06 50 328 10.6 13.1  1.12  4.00  3.90 342 1019.2  11.9  15.3 999.0 99.0 99.00
2016 10 14 07 50 340 10.3 12.5  1.02  3.85  3.88 344 1019.8  11.1  15.3 999.0 99.0 99.00
2016 10 14 08 50 336 11.2 12.9  1.20  3.85  3.89 348 1020.5  10.4  15.3 999.0 99.0 99.00
2016 10 14 09 50 331 11.2 13.3  1.09  4.17  4.05   3 1021.3   9.8  15.2 999.0 99.0 99.00
2016 10 14 10 50 336 10.1 12.5  1.05  3.85  4.07   1 1022.6   9.6  15.1 999.0 99.0 99.00
2016 10 14 11 50 341  9.3 11.1  1.06  3.85  4.08 352 1023.7   9.4  15.2 999.0 99.0 99.00
2016 10 14 12 50 339  9.1 11.4  1.01  3.57  4.04 358 1024.4   9.2  15.3 999.0 99.0 99.00
2016 10 14 13 50 337  8.4  9.8  0.99 13.79  4.34 186 1025.0   9.3  15.3 999.0 99.0 99.00
2016 10 14 14 50 341  6.4  8.2  1.01 14.81  4.45  92 1025.6   9.6  15.3 999.0 99.0 99.00
2016 10 14 15 50 347  4.7  6.0  0.98 14.81  4.74  84 1025.9  10.0  15.3 999.0 99.0 99.00
2016 10 14 16 50 350  3.1  4.5  1.07 14.81  5.18 157 1025.8  10.3  15.3 999.0 99.0 99.00
2016 10 14 17 50  44  1.1  1.7  0.89 13.79  5.32  81 1025.9  10.8  15.4 999.0 99.0 99.00
2016 10 14 18 50 119  1.3  2.5  0.87 14.81  5.57  81 1025.9  11.1  15.6 999.0 99.0 99.00
2016 10 14 19 50 110  1.8  3.0  0.77 14.81  5.52 102 1026.0  11.2  15.6 999.0 99.0 99.00
2016 10 14 20 50 111  1.9  2.4  0.78 13.79  5.45  13 1026.1  11.5  15.6 999.0 99.0 99.00
2016 10 14 21 50  85  2.1  3.2  0.86  5.26  5.57  26 1026.4  11.5  15.3 999.0 99.0 99.00
2016 10 14 23 50  57  1.7  2.5  0.76  5.00  4.98  43 1027.0  11.7  15.1 999.0 99.0 99.00
2016 10 15 00 50  30  1.5  2.3  0.72 10.00  5.17  92 1027.4  11.9  15.3 999.0 99.0 99.00
2016 10 15 01 50 353  1.7  2.2  0.70 10.81  5.31  78 1027.9  12.2  15.3 999.0 99.0 99.00
2016 10 15 02 50   3  2.1  2.9  0.61  9.09  5.13  69 1028.0  12.4  15.3 999.0 99.0 99.00
2016 10 15 03 50  27  3.9  5.6  0.61 10.81  5.22 105 1027.7  12.8  15.3 999.0 99.0 99.00
2016 10 15 04 50  52  4.8  6.8  0.58  9.09  5.43  98 1027.2  12.8  15.3 999.0 99.0 99.00
2016 10 15 05 50  53  5.6  6.9  0.67  9.09  4.42 109 1028.0  12.3  15.2 999.0 99.0 99.00
2016 10 15 06 50  55  4.5  5.6  0.71  8.33  4.50  88 1027.7  12.2  15.2 999.0 99.0 99.00
2016 10 15 07 50  54  4.0  5.0  0.75  9.09  4.44  49 1028.0  12.0  15.1 999.0 99.0 99.00
2016 10 15 08 50  32  4.9  6.1  0.81  8.33  4.72  75 1028.8  11.9  15.1 999.0 99.0 99.00
2016 10 15 09 50  34  5.1  6.1  1.01  5.26  4.83  58 1029.0  11.7  15.0 999.0 99.0 99.00
2016 10 15 10 50  28  5.1  6.4  1.05  6.25  4.80  68 1029.3  11.3  15.0 999.0 99.0 99.00
2016 10 15 11 50  41  3.7  4.7  1.01  5.88  4.70  66 1029.9  11.5  15.0 999.0 99.0 99.00
2016 10 15 12 50  56  2.8  4.0  0.91  6.25  4.73  79 1030.5  11.6  15.0 999.0 99.0 99.00
2016 10 15 13 50  25  2.8  4.4  0.92  6.25  4.94  71 1030.9  11.3  15.0 999.0 99.0 99.00
2016 10 15 14 50  21  3.3  4.3  0.97 12.12  5.39 112 1030.6  11.3  15.1 999.0 99.0 99.00
2016 10 15 15 50  40  2.3  4.3  0.92 12.12  5.57  99 1030.7  11.3  15.1 999.0 99.0 99.00
2016 10 15 17 50  42  2.1  3.6  0.90 12.12  5.80  67 1030.0  11.3  15.3 999.0 99.0 99.00
2016 10 15 18 50  75  2.3  3.3  0.81 12.90  5.78  50 1029.8  11.4  15.4 999.0 99.0 99.00
2016 10 15 19 50  85  2.6  3.4  0.82 12.12  5.75 149 1029.2  11.4  15.5 999.0 99.0 99.00
2016 10 15 20 50  98  3.4  4.1  0.86 12.90  5.73  27 1028.9  11.4  15.4 999.0 99.0 99.00
2016 10 15 21 50 106  3.7  5.0  0.84  6.25  5.55  66 1028.5  11.6  15.3 999.0 99.0 99.00
2016 10 15 22 50 131  4.1  5.4  0.87 11.43  5.77  44 1028.1  11.7  15.3 999.0 99.0 99.00
2016 10 15 23 50 131  4.8  5.8  0.79  5.88  5.28  63 1027.5  12.0  15.2 999.0 99.0 99.00
2016 10 16 00 50 150  5.4  6.3  0.75 10.81  5.15  28 1026.9  12.4  15.2 999.0 99.0 99.00
2016 10 16 01 50 164  6.5  7.8  0.81 11.43  5.05  99 1026.6  12.7  15.3 999.0 99.0 99.00
2016 10 16 02 50 166  6.8  8.1  0.79 10.81  4.69  97 1026.0  12.7  15.2 999.0 99.0 99.00
2016 10 16 03 50 174  7.1  8.3  0.89 10.00  4.90  39 1025.3  12.8  15.2 999.0 99.0 99.00
2016 10 16 04 50 181  6.4  7.4  0.83 10.81  4.99  76 1025.0  12.6  15.1 999.0 99.0 99.00
2016 10 16 05 50 195  6.5  7.6  0.83 10.00  5.01  86 1024.9  12.6  15.1 999.0 99.0 99.00
2016 10 16 06 50 189  6.4  7.4  0.75 11.43  4.89 106 1024.2  12.2  15.1 999.0 99.0 99.00
2016 10 16 07 50 199  6.7  7.7  0.75 11.43  4.97  26 1023.6  12.5  15.1 999.0 99.0 99.00
2016 10 16 08 50 190  6.6  7.8  0.78 10.81  5.05  75 1023.1  12.6  15.1 999.0 99.0 99.00
2016 10 16 09 50 189  7.1  8.0  0.76 10.81  5.15  87 1022.9  12.6  15.1 999.0 99.0 99.00
2016 10 16 10 50 197  7.5  8.3  0.82 11.43  5.17  45 1022.2  12.1  15.1 999.0 99.0 99.00
2016 10 16 11 50 198  7.9 10.0  0.81 10.81  4.63  92 1021.9  13.0  15.1 999.0 99.0 99.00
2016 10 16 12 50 192  7.0  8.5  0.86 11.43  4.82  63 1021.3  12.5  15.0 999.0 99.0 99.00
2016 10 16 13 50 199  8.1  9.9  0.82 11.43  4.65  50 1020.3  13.8  15.0 999.0 99.0 99.00
2016 10 16 14 50 207  7.8  9.3  0.78 10.00  4.13  62 1019.2  15.0  15.0 999.0 99.0 99.00
2016 10 16 15 50 212  6.7  8.6  0.90 10.81  4.15  81 1018.6  16.0  15.1 999.0 99.0 99.00
2016 10 16 16 50 210  5.8  6.6  0.95 10.00  4.46  88 1017.7  16.6  15.1 999.0 99.0 99.00
2016 10 16 17 50 218  5.6  7.0  0.80 10.00  4.39  97 1016.6  17.7  15.2 999.0 99.0 99.00
2016 10 16 18 50 221  5.2  6.0  0.86  9.09  4.74  88 1015.8  17.8  15.5 999.0 99.0 99.00
2016 10 16 19 50 193  4.4  5.0  0.79  9.09  4.66  82 1015.2  18.1  15.5 999.0 99.0 99.00
2016 10 16 20 50 203  5.8  6.7  0.80 10.00  5.11  76 1014.7  17.9  15.5 999.0 99.0 99.00
2016 10 16 21 50 203  7.0  7.9  0.86  8.33  4.90  79 1014.1  17.7  15.5 999.0 99.0 99.00
2016 10 16 22 50 201  6.3  7.3  0.81 10.81  5.09  66 1013.8  17.2  15.5 999.0 99.0 99.00
2016 10 16 23 50 216  6.6  7.9  0.84  8.33  4.86  61 1013.7  17.0  15.5 999.0 99.0 99.00
2016 10 17 00 50 223  6.9  8.9  0.86 11.43  4.88  29 1013.3  16.7  15.4 999.0 99.0 99.00
2016 10 17 01 50 221  7.5  8.7  0.91  7.69  4.58  73 1012.8  16.3  15.4 999.0 99.0 99.00
2016 10 17 03 50 217  6.1  7.1  0.91 13.79  4.79 125 1012.4  15.8  15.3 999.0 99.0 99.00
2016 10 17 04 50 231  6.7  8.1  0.89 13.79  5.21 130 1011.7  15.9  15.3 999.0 99.0 99.00
2016 10 17 05 50 237  6.8  8.0  0.91 13.79  5.28  55 1011.4  15.9  15.3 999.0 99.0 99.00
2016 10 17 06 50 244  7.3  8.6  0.88 13.79  5.22 137 1011.1  16.4  15.3 999.0 99.0 99.00
2016 10 17 07 50 247  5.9  6.7  0.87 12.12  5.27  77 1011.2  16.4  15.3 999.0 99.0 99.00
2016 10 17 08 50 252  5.4  6.2  0.85 13.79  5.82 123 1011.4  16.4  15.4 999.0 99.0 99.00
2016 10 17 09 50 254  5.6  6.5  0.80 11.43  6.18  49 1012.0  16.4  15.4 999.0 99.0 99.00
2016 10 17 10 50 256  5.7  6.9  0.84 13.79  6.88  98 1012.4  16.5  15.3 999.0 99.0 99.00
2016 10 17 11 50 257  5.0  5.7  0.88 11.43  7.60 113 1012.6  16.2  15.3 999.0 99.0 99.00
2016 10 17 12 50 263  4.1  4.9  0.80 12.12  7.66  79 1012.8  16.3  15.3 999.0 99.0 99.00
2016 10 17 13 50 253  2.9  3.4  0.98 11.43  9.22 117 1013.0  16.3  15.4 999.0 99.0 99.00
2016 10 17 14 50 239  3.4  3.9  1.01 11.43  9.50  84 1013.0  16.6  15.5 999.0 99.0 99.00
2016 10 17 15 50 258  2.3  2.8  1.02 13.79  9.88  98 1012.9  17.5  15.8 999.0 99.0 99.00
2016 10 17 16 50 191  1.0  1.6  1.08 12.90 10.22  84 1012.5  18.2  16.0 999.0 99.0 99.00
2016 10 17 17 50  95  1.2  1.7  1.08 12.90 10.39 102 1011.5  20.0  16.5 999.0 99.0 99.00
2016 10 17 18 50 122  2.7  3.5  1.08 12.90 10.95  79 1011.5  17.8  16.7 999.0 99.0 99.00
2016 10 17 19 50 130  3.4  3.7  1.28 14.81 11.73  42 1011.1  17.6  16.3 999.0 99.0 99.00
2016 10 17 20 50 140  3.6  4.1  1.11 14.81 10.96  36 1011.1  17.5  16.4 999.0 99.0 99.00
2016 10 17 21 50 146  4.8  5.9  1.15 14.81 11.18  67 1011.1  17.2  16.3 999.0 99.0 99.00
2016 10 17 23 50 147  4.9  5.6  1.00 13.79  8.24  44 1011.5  17.1  15.7 999.0 99.0 99.00
2016 10 18 00 50 182  3.9  4.5  0.98 14.81  8.36   9 1011.6  16.9  15.6 999.0 99.0 99.00
2016 10 18 01 50 178  2.6  3.5  1.05 13.79  8.89  91 1011.8  17.2  15.7 999.0 99.0 99.00
2016 10 18 02 50 121  1.0  2.2  1.03 14.81  8.95  58 1012.1  16.8  15.6 999.0 99.0 99.00
2016 10 18 03 50 176  2.0  2.6  1.20 14.81 10.43  65 1012.0  16.5  15.7 999.0 99.0 99.00
2016 10 18 04 50 173  2.7  3.3  1.18 12.90  9.98  77 1011.6  16.8  15.9 999.0 99.0 99.00
2016 10 18 05 50 166  0.9  1.1  1.14 12.90  9.82  92 1011.9  16.6  15.8 999.0 99.0 99.00
2016 10 18 06 50 192  1.8  2.4  1.16 13.79 10.26  65 1012.0  16.2  15.8 999.0 99.0 99.00
2016 10 18 07 50 308  2.6  3.0  1.29 12.90 10.63  98 1012.6  16.6  15.8 999.0 99.0 99.00
2016 10 18 08 50 339  3.5  4.6  1.15 12.90 10.34  99 1012.9  15.8  15.8 999.0 99.0 99.00
2016 10 18 09 50 348  4.5  5.8  1.21 12.90 10.47  95 1013.5  15.6  15.8 999.0 99.0 99.00
2016 10 18 10 50 355  5.5  6.4  1.10 12.90  9.34  96 1013.7  15.3  15.8 999.0 99.0 99.00
2016 10 18 11 50 344  2.8  3.4  1.18 12.90  8.36  97 1014.2  15.5  15.8 999.0 99.0 99.00
2016 10 18 12 50 350  3.5  4.2  1.01 13.79  7.55 103 1014.7  15.3  15.7 999.0 99.0 99.00
2016 10 18 13 50 336  3.4  3.8  1.05 13.79  8.09  86 1014.6  14.9  15.6 999.0 99.0 99.00
2016 10 18 14 50 329  3.4  4.1  1.14 13.79  7.11  88 1014.0  14.8  15.5 999.0 99.0 99.00
2016 10 18 15 50 291  3.0  3.7  1.18 12.90  7.36 107 1013.9  14.7  15.6 999.0 99.0 99.00
2016 10 18 16 50 273  3.1  4.0  1.25 12.90  7.74  96 1013.3  14.6  15.6 999.0 99.0 99.00
2016 10 18 17 50 297  1.8  2.1  1.05 11.43  7.04 125 1012.5  14.7  15.6 999.0 99.0 99.00
2016 10 18 18 50   8  0.9  1.1  1.03 12.12  7.28 114 1012.0  14.9  15.7 999.0 99.0 99.00
2016 10 18 19 50 118  3.6  4.2  0.95 13.79  6.96  45 1011.0  15.0  15.8 999.0 99.0 99.00
2016 10 18 20 50 130  4.3  5.0  1.03 12.90  7.33  50 1010.1  15.2  15.7 999.0 99.0 99.00
2016 10 18 21 50 156  6.7  7.7  1.01 12.90  7.10  35 1009.6  18.1  15.6 999.0 99.0 99.00
2016 10 18 22 50 175  6.0  7.0  0.99 12.90  5.67  42 1010.0  18.4  15.6 999.0 99.0 99.00
2016 10 18 23 50 179  8.1  9.6  1.07 13.79  5.87  62 1009.6  18.7  15.8 999.0 99.0 99.00
2016 10 19 00 50 196  9.3 11.6  1.12 13.79  5.22  50 1009.8  19.3  15.7 999.0 99.0 99.00
2016 10 19 01 50 200  8.1 11.3  1.03 13.79  5.02  33 1009.9  18.9  15.6 999.0 99.0 99.00
2016 10 19 02 50 198  8.2  9.4  1.07 12.90  4.65  72 1009.3  18.7  15.6 999.0 99.0 99.00
2016 10 19 03 50 206  8.8 10.1  1.15 12.12  4.47  90 1009.1  18.8  15.5 999.0 99.0 99.00
2016 10 19 04 50 206  9.4 11.1  1.13 12.90  5.01  64 1008.6  19.0  15.5 999.0 99.0 99.00
2016 10 19 05 50 209  8.6 12.4  1.14 12.90  4.45  66 1008.4  18.7  15.5 999.0 99.0 99.00
2016 10 19 06 50 212  9.9 11.9  1.12 11.43  4.25  63 1008.2  18.9  15.5 999.0 99.0 99.00
2016 10 19 07 50 216  8.9 10.7  0.97 11.43  4.06  98 1008.4  18.7  15.6 999.0 99.0 99.00
2016 10 19 08 50 223  7.7  9.0  1.15 12.12  4.67  89 1008.9  18.4  15.6 999.0 99.0 99.00
2016 10 19 09 50 229  5.7  6.6  1.02 12.90  4.78  65 1009.7  17.8  15.6 999.0 99.0 99.00
2016 10 19 10 50 238  5.8  6.4  0.86 12.90  4.93  21 1010.4  17.6  15.6 999.0 99.0 99.00
2016 10 19 11 50 225  5.7  6.5  0.90 11.43  5.37  44 1010.9  17.6  15.6 999.0 99.0 99.00
2016 10 19 12 50 221  5.4  6.2  0.86 12.90  5.77  40 1011.8  17.6  15.6 999.0 99.0 99.00
2016 10 19 13 50 226  3.9  4.6  0.85 13.79  6.43  75 1012.4  17.6  15.6 999.0 99.0 99.00
2016 10 19 14 50 227  3.4  3.9  0.79 12.90  7.03  73 1012.7  18.0  15.7 999.0 99.0 99.00
2016 10 19 15 50 243  4.2  4.9  0.69 12.90  6.54  58 1012.9  18.9  15.8 999.0 99.0 99.00
2016 10 19 16 50 255  2.9  3.5  0.66 11.43  6.62 135 1012.8  19.0  15.9 999.0 99.0 99.00
2016 10 19 17 50 255  3.6  4.5  0.67 12.12  7.77  68 1012.7  20.0  16.3 999.0 99.0 99.00
2016 10 19 18 50 254  3.8  4.6  0.64 12.90  7.79 119 1013.0  20.8  16.5 999.0 99.0 99.00
2016 10 19 19 50 311  2.7  3.8  0.58 12.12  6.65 106 1013.7  19.9  16.3 999.0 99.0 99.00
2016 10 19 20 50  14  2.2  4.2  0.61 12.12  6.43 111 1014.6  20.1  16.4 999.0 99.0 99.00
2016 10 19 21 50  25  2.4  3.6  0.66 12.12  7.34  87 1015.7  19.5  16.3 999.0 99.0 99.00
2016 10 19 22 50  54  2.1  3.1  0.63 12.12  8.15  88 1017.1  18.5  16.3 999.0 99.0 99.00
2016 10 19 23 50  14  1.9  2.2  0.59 11.43  8.16  47 1018.0  18.8  16.3 999.0 99.0 99.00
2016 10 20 00 50 296  1.5  2.5  0.61 11.43  8.33  87 1018.8  17.6  16.1 999.0 99.0 99.00
2016 10 20 01 50 229  0.8  2.0  0.68 12.12  8.79  39 1019.7  18.3  16.1 999.0 99.0 99.00
2016 10 20 02 50 277  2.7  3.2  0.63 10.81  8.08  72 1020.0  17.9  16.2 999.0 99.0 99.00
2016 10 20 03 50 313  3.0  3.4  0.59 12.12  6.60 116 1020.1  17.1  16.1 999.0 99.0 99.00
2016 10 20 04 50 355  4.3  4.9  0.56 12.12  5.87 129 1020.5  16.7  16.1 999.0 99.0 99.00
2016 10 20 05 50  15  5.2  5.9  0.56 11.43  5.82 116 1021.2  16.4  16.0 999.0 99.0 99.00
2016 10 20 06 50  35  6.1  7.5  0.53 11.43  4.84 112 1021.3  16.2  15.9 999.0 99.0 99.00
2016 10 20 07 50  62  8.0  9.5  0.58 11.43  4.01 119 1020.9  15.6  15.8 999.0 99.0 99.00
2016 10 20 08 50  57  7.6  8.8  0.64 11.43  3.83  13 1021.9  15.5  15.7 999.0 99.0 99.00
2016 10 20 09 50  64  6.8  8.2  0.67 10.81  3.80 115 1022.7  15.2  15.6 999.0 99.0 99.00
2016 10 20 10 50  71  8.1  9.7  0.76 10.81  3.86  15 1022.9  15.1  15.5 999.0 99.0 99.00
2016 10 20 11 50  64  8.6  9.9  0.94  4.35  3.90  69 1023.4  15.0  15.5 999.0 99.0 99.00
2016 10 20 12 50  64  7.8  8.9  1.07  4.55  4.13  74 1023.8  14.8  15.4 999.0 99.0 99.00
2016 10 20 13 50  68  7.1  8.4  1.14  4.76  4.27  76 1024.2  14.8  15.4 999.0 99.0 99.00
2016 10 20 14 50  81  6.7  7.8  1.08  5.00  4.32  68 1024.1  14.8  15.5 999.0 99.0 99.00
2016 10 20 15 50  85  7.4  8.8  1.27  4.76  4.47  76 1023.9  14.8  15.5 999.0 99.0 99.00
2016 10 20 16 50  82  6.1  7.2  1.14  5.00  4.41  75 1023.4  14.8  15.5 999.0 99.0 99.00
2016 10 20 17 50  79  5.4  6.5  1.03  5.00  4.36  71 1022.8  14.8  15.5 999.0 99.0 99.00
2016 10 20 18 50  89  6.8  7.9  1.00  5.00  4.44  84 1022.5  14.9  15.6 999.0 99.0 99.00
2016 10 20 19 50  74  5.8  7.2  0.93  5.26  4.42  95 1022.7  14.8  15.5 999.0 99.0 99.00
2016 10 20 20 50  69  7.0  8.1  0.97  5.26  4.33  80 1022.1  14.8  15.5 999.0 99.0 99.00
2016 10 20 21 50  71  7.4  8.6  0.99  5.56  4.29  89 1021.7  14.7  15.5 999.0 99.0 99.00
2016 10 20 22 50  85  7.3  8.9  0.98  5.56  4.21  76 1021.3  14.8  15.5 999.0 99.0 99.00
2016 10 20 23 50  77  7.4  8.8  1.05  5.56  4.33  79 1020.8  14.8  15.5 999.0 99.0 99.00
2016 10 21 00 50  86  7.1  8.4  1.07  5.56  4.31  77 1020.1  14.9  15.5 999.0 99.0 99.00
2016 10 21 01 50  94  5.7  6.8  1.15  5.56  4.37  91 1020.0  15.0  15.5 999.0 99.0 99.00
2016 10 21 02 50  99  6.4  7.8  1.27  5.56  4.56  87 1018.8  15.0  15.5 999.0 99.0 99.00
2016 10 21 03 50 107  7.3  8.7  1.39  5.88  4.73  90 1017.4  15.1  15.4 999.0 99.0 99.00
2016 10 21 04 50 113  7.8  9.2  1.44  5.88  4.64  93 1016.4  15.4  15.4 999.0 99.0 99.00
2016 10 21 05 50 134  5.5  6.4  1.58  5.88  4.84  82 1016.0  15.9  15.4 999.0 99.0 99.00
