YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2014 09 19 00 50   4  8.0  9.8  0.53 10.81  8.36 102 1017.6  17.4  16.8 999.0 99.0 99.00
2014 09 19 01 50   8  8.6 10.7  0.66 10.81  4.01 113 1018.5  16.3  16.4 999.0 99.0 99.00
2014 09 19 02 50  11 10.4 12.7  1.01 10.00  4.05 114 1019.4  15.3  16.2 999.0 99.0 99.00
2014 09 19 03 50  15  8.5 10.3  0.98 10.00  4.05  90 1020.4  14.7  16.0 999.0 99.0 99.00
2014 09 19 04 50  22  8.6 10.4  1.00  4.17  3.91  22 1021.2  13.9  15.9 999.0 99.0 99.00
2014 09 19 05 50  32  9.2 10.7  1.02  4.55  3.98  29 1021.9  13.4  15.9 999.0 99.0 99.00
2014 09 19 06 50  29  8.7 10.3  1.17  5.26  4.21  41 1022.5  12.7  15.9 999.0 99.0 99.00
2014 09 19 07 50  24  8.6 10.3  1.30  5.88  4.43  38 1023.0  12.1  15.8 999.0 99.0 99.00
2014 09 19 08 50  28  8.6 10.8  1.42  6.25  4.66  35 1024.0  11.6  15.9 999.0 99.0 99.00
2014 09 19 09 50  25  8.5 10.3  1.63  6.25  4.81  37 1024.8  11.2  15.8 999.0 99.0 99.00
2014 09 19 10 50  22  9.7 11.8  1.49  5.88  4.63  32 1025.6  11.0  16.0 999.0 99.0 99.00
2014 09 19 11 50  16  9.2 11.3  1.56  5.56  4.59  32 1026.5  10.6  16.0 999.0 99.0 99.00
2014 09 19 12 50  17  8.7 10.7  1.48  6.25  4.80  33 1027.6  10.7  16.0 999.0 99.0 99.00
2014 09 19 13 50  22  7.0  8.9  1.49  6.67  4.94  48 1028.4  10.6  16.0 999.0 99.0 99.00
2014 09 19 14 50  41  6.4  8.4  1.43  6.67  4.89  44 1028.9  10.6  15.9 999.0 99.0 99.00
2014 09 19 15 50  37  5.5  7.3  1.29  5.56  4.78  37 1029.3  10.7  15.8 999.0 99.0 99.00
2014 09 19 16 50  46  5.4  7.2  1.20  6.25  4.83  40 1029.7  10.8  15.8 999.0 99.0 99.00
2014 09 19 17 50  56  4.9  6.9  1.20  6.25  4.85  42 1029.9  11.0  15.7 999.0 99.0 99.00
2014 09 19 18 50  41  3.2  4.9  1.16  5.88  4.94  44 1030.3  11.0  15.9 999.0 99.0 99.00
2014 09 19 19 50  53  3.6  5.9  1.19  5.88  5.02  47 1030.1  11.2  16.1 999.0 99.0 99.00
2014 09 19 20 50  85  2.9  5.3  1.09  5.88  4.79  63 1029.9  11.5  16.2 999.0 99.0 99.00
2014 09 19 21 50  86  2.3  3.8  1.14  6.25  4.94  71 1030.1  11.5  16.2 999.0 99.0 99.00
2014 09 19 22 50  85  1.8  3.2  1.13  6.25  4.99  66 1030.2  11.2  16.0 999.0 99.0 99.00
2014 09 19 23 50 107  1.6  2.7  1.12  6.67  5.15  77 1030.8  11.1  16.0 999.0 99.0 99.00
2014 09 20 00 50 139  2.6  3.5  1.12  6.25  5.04  73 1030.7  11.2  15.8 999.0 99.0 99.00
2014 09 20 01 50 156  3.4  4.6  1.11  6.25  5.19  74 1030.6  11.5  15.7 999.0 99.0 99.00
2014 09 20 02 50 152  5.9  7.5  0.95  6.67  5.08  82 1030.3  11.9  15.6 999.0 99.0 99.00
2014 09 20 03 50 156  6.3  8.2  0.87  5.88  4.97  68 1030.0  12.1  15.5 999.0 99.0 99.00
2014 09 20 04 50 162  6.1  7.7  0.82  6.67  4.42  67 1029.5  12.3  15.5 999.0 99.0 99.00
2014 09 20 05 50 168  7.0  8.5  0.86  6.25  4.13  55 1029.4  12.5  15.5 999.0 99.0 99.00
2014 09 20 06 50 176  5.7  8.0  0.78  6.67  3.96  73 1029.5  12.7  15.5 999.0 99.0 99.00
2014 09 20 07 50 188  7.2  8.8  0.80  6.67  4.18  98 1028.8  12.6  15.5 999.0 99.0 99.00
2014 09 20 08 50 191  6.8  8.0  0.76  3.57  3.93 132 1029.1  12.6  15.5 999.0 99.0 99.00
2014 09 20 09 50 185  5.4  6.7  0.74  3.57  3.96 145 1028.8  12.5  15.5 999.0 99.0 99.00
2014 09 20 10 50 183  6.1  7.2  0.70  5.88  4.29  73 1028.6  12.8  15.5 999.0 99.0 99.00
2014 09 20 11 50 187  5.8  6.9  0.68  5.88  4.25  61 1028.1  13.1  15.4 999.0 99.0 99.00
2014 09 20 12 50 161  6.8  7.9  0.62  5.88  4.03  86 1027.5  13.7  15.5 999.0 99.0 99.00
2014 09 20 13 50 177  7.0  8.3  0.65  5.88  3.75  73 1027.0  14.2  15.5 999.0 99.0 99.00
2014 09 20 14 50 165  7.9  9.0  0.69  3.33  3.78 158 1026.2  14.7  15.9 999.0 99.0 99.00
2014 09 20 15 50 154  7.4  8.4  0.70  3.57  3.64 142 1025.8  15.1  16.0 999.0 99.0 99.00
2014 09 20 16 50 154  8.2  9.6  0.77  3.70  3.74 143 1024.8  15.6  16.1 999.0 99.0 99.00
2014 09 20 17 50 173  6.8  8.3  0.85  3.57  3.72 148 1023.4  17.0  16.1 999.0 99.0 99.00
2014 09 20 18 50 166  6.7  7.8  0.80  3.57  3.84 147 1022.9  17.2  16.2 999.0 99.0 99.00
2014 09 20 19 50 168  7.5  8.8  0.84  3.85  3.83 138 1022.1  17.4  16.2 999.0 99.0 99.00
2014 09 20 20 50 181  6.7  8.0  0.75  8.33  3.83 106 1021.8  18.1  16.2 999.0 99.0 99.00
2014 09 20 21 50 184  6.2  8.0  0.75  9.09  4.10 110 1021.5  17.9  16.2 999.0 99.0 99.00
2014 09 20 22 50 182  5.4  6.0  0.75  4.35  4.01 101 1021.4  17.4  16.2 999.0 99.0 99.00
2014 09 20 23 50 189  5.7  6.3  0.71  3.85  4.02 138 1021.3  17.6  16.1 999.0 99.0 99.00
2014 09 21 00 50 189  5.6  6.2  0.67  4.76  4.14 107 1020.9  17.0  16.1 999.0 99.0 99.00
2014 09 21 01 50 184  6.9  8.0  0.67  4.35  3.97 112 1020.5  16.8  16.1 999.0 99.0 99.00
2014 09 21 02 50 181  5.2  6.4  0.62  3.85  3.91 132 1020.1  16.4  16.1 999.0 99.0 99.00
2014 09 21 03 50 178  5.4  6.3  0.55  4.00  3.77 124 1019.4  16.4  16.0 999.0 99.0 99.00
2014 09 21 04 50 182  6.4  7.5  0.52  9.09  3.80 127 1018.8  16.4  16.0 999.0 99.0 99.00
2014 09 21 05 50 175  5.0  5.9  0.51  9.09  3.79  82 1018.3  16.5  16.0 999.0 99.0 99.00
2014 09 21 06 50 164  4.6  5.6  0.50  9.09  3.89  90 1017.2  16.3  16.0 999.0 99.0 99.00
2014 09 21 07 50 166  4.4  5.2  0.49 10.00  3.73 102 1016.4  16.8  16.0 999.0 99.0 99.00
2014 09 21 08 50 164  4.1  5.0  0.53  9.09  3.95 121 1015.9  16.7  16.0 999.0 99.0 99.00
2014 09 21 09 50 152  6.0  6.9  0.62  8.33  3.71  86 1015.0  16.6  16.0 999.0 99.0 99.00
2014 09 21 10 50 155  6.2  7.3  0.63 10.81  3.80  74 1014.4  16.9  16.0 999.0 99.0 99.00
2014 09 21 11 50 153  5.4  5.9  0.65 10.00  3.99  69 1014.3  17.4  16.1 999.0 99.0 99.00
2014 09 21 12 50 149  4.5  5.2  0.63  4.00  4.14 112 1013.8  17.3  16.1 999.0 99.0 99.00
2014 09 21 13 50 146  6.2  7.0  0.66  4.17  4.10 111 1013.6  17.7  16.2 999.0 99.0 99.00
2014 09 21 14 50 147  6.7  7.5  0.68  4.55  4.02 109 1012.6  18.3  16.3 999.0 99.0 99.00
2014 09 21 15 50 146  7.2  8.1  0.68  4.35  3.69 110 1011.7  18.8  16.3 999.0 99.0 99.00
2014 09 21 16 50 139  6.6  7.5  0.65  3.33  3.63 128 1010.5  18.5  16.3 999.0 99.0 99.00
2014 09 21 17 50 138  5.5  6.1  0.69 10.81  3.77  77 1008.9  18.5  16.3 999.0 99.0 99.00
2014 09 21 18 50 141  6.7  7.7  0.62  3.33  3.78 141 1007.5  18.6  16.3 999.0 99.0 99.00
2014 09 21 19 50 137  5.9  6.5  0.60 10.81  3.81  68 1006.7  18.1  16.4 999.0 99.0 99.00
2014 09 21 20 50 131  5.5  6.0  0.62 10.81  3.88  91 1005.7  17.8  16.4 999.0 99.0 99.00
2014 09 21 21 50 131  4.3  4.9  0.55 10.81  3.97  78 1004.7  17.7  16.3 999.0 99.0 99.00
2014 09 21 22 50 115  4.4  4.8  0.56 10.81  4.30  81 1003.5  17.1  16.3 999.0 99.0 99.00
2014 09 21 23 50 145  3.5  3.9  0.58 10.81  4.42  76 1003.4  17.5  16.2 999.0 99.0 99.00
2014 09 22 00 50 149  3.4  3.8  0.57 11.43  4.52  87 1002.4  17.3  16.2 999.0 99.0 99.00
2014 09 22 01 50 139  1.6  1.8  0.49 10.81  4.36 109 1001.6  17.1  16.1 999.0 99.0 99.00
2014 09 22 02 50 186  2.4  2.8  0.49 10.00  4.55 104 1000.8  17.1  16.0 999.0 99.0 99.00
2014 09 22 03 50 310  1.2  1.7  0.42 10.00  4.51 107 1000.6  16.8  15.9 999.0 99.0 99.00
2014 09 22 04 50 272  1.7  2.6  0.41 10.00  4.74  95 1000.4  16.8  15.9 999.0 99.0 99.00
2014 09 22 05 50 253  4.2  4.7  0.47 10.00  5.43  84 1000.2  18.1  15.9 999.0 99.0 99.00
2014 09 22 06 50 236  3.5  4.0  0.46 10.81  5.23 115 1000.3  17.6  15.8 999.0 99.0 99.00
2014 09 22 07 50 224  3.9  5.3  0.48 10.00  5.44  97 1000.3  17.7  15.8 999.0 99.0 99.00
2014 09 22 08 50 242  5.2  6.2  0.52  7.14  4.11  97 1000.7  17.8  15.8 999.0 99.0 99.00
2014 09 22 09 50 259  5.9  7.2  0.53  9.09  4.14  91 1002.0  17.8  15.8 999.0 99.0 99.00
2014 09 22 10 50 257  6.7  8.2  0.63  9.09  3.95  98 1003.3  17.8  15.7 999.0 99.0 99.00
2014 09 22 11 50 261  6.7  8.0  0.68  6.25  4.03  97 1003.9  17.5  15.7 999.0 99.0 99.00
2014 09 22 12 50 251  7.8  9.1  0.78  7.69  4.35  89 1004.9  17.3  15.7 999.0 99.0 99.00
2014 09 22 13 50 252  7.4  8.7  0.82 10.81  4.33  93 1005.5  17.5  15.7 999.0 99.0 99.00
2014 09 22 14 50 268  7.7  9.0  0.94 12.12  4.44  87 1006.0  17.7  15.8 999.0 99.0 99.00
2014 09 22 15 50 268  6.9  8.3  1.05 11.43  4.97  94 1006.5  17.8  15.9 999.0 99.0 99.00
2014 09 22 16 50 276  7.0  8.6  1.05 10.81  5.23  96 1007.0  18.2  16.0 999.0 99.0 99.00
2014 09 22 17 50 271  7.9  9.7  1.14 11.43  5.39  94 1007.0  18.5  16.0 999.0 99.0 99.00
2014 09 22 18 50 275  7.3  8.9  1.20 10.81  5.36  92 1007.9  18.4  16.0 999.0 99.0 99.00
2014 09 22 19 50 277  9.1 10.6  1.27 12.12  5.56  84 1008.6  18.7  16.0 999.0 99.0 99.00
2014 09 22 20 50 284  7.3  9.2  1.35 10.81  5.62  89 1009.8  18.2  16.0 999.0 99.0 99.00
2014 09 22 21 50 284  6.5  7.7  1.37 10.81  5.94  84 1011.2  17.8  16.0 999.0 99.0 99.00
2014 09 22 22 50 273  8.0  9.8  1.23 10.00  5.53  82 1012.2  17.2  15.9 999.0 99.0 99.00
2014 09 22 23 50 283  9.8 12.0  1.28 10.81  5.38  90 1013.5  16.7  15.9 999.0 99.0 99.00
2014 09 23 00 50 291 10.8 13.5  1.24 11.43  4.83  79 1015.0  15.5  15.8 999.0 99.0 99.00
2014 09 23 01 50 293 11.4 13.6  1.25  4.17  4.35 278 1016.1  14.4  15.8 999.0 99.0 99.00
2014 09 23 02 50 315 13.7 16.9  1.22  4.17  4.31 283 1017.0  13.6  15.7 999.0 99.0 99.00
2014 09 23 03 50 322 10.0 14.0  1.14  4.00  3.97 294 1018.2  13.1  15.7 999.0 99.0 99.00
2014 09 23 04 50 321  7.0  9.2  0.92 11.43  4.03  88 1019.3  12.8  15.7 999.0 99.0 99.00
2014 09 23 05 50 313  7.4 10.0  0.76 10.00  4.46  94 1020.0  12.6  15.7 999.0 99.0 99.00
2014 09 23 06 50 313  7.8  9.2  0.74 11.43  4.19  86 1020.1  12.5  15.6 999.0 99.0 99.00
2014 09 23 07 50 313  7.3  8.9  0.82 11.43  4.54  95 1021.0  12.4  15.6 999.0 99.0 99.00
2014 09 23 08 50 334  6.6  8.5  0.75 11.43  4.24  90 1021.9  12.0  15.5 999.0 99.0 99.00
2014 09 23 09 50 328  4.9  6.2  0.74 10.81  5.05  79 1022.7  11.7  15.5 999.0 99.0 99.00
2014 09 23 10 50 330  5.2  7.5  0.73 10.00  5.09  94 1023.2  11.7  15.5 999.0 99.0 99.00
2014 09 23 11 50 337  4.5  5.7  0.80 10.00  5.60  78 1024.1  12.0  15.5 999.0 99.0 99.00
2014 09 23 12 50 304  3.3  4.4  0.73 10.00  5.86  88 1024.7  12.2  15.5 999.0 99.0 99.00
2014 09 23 13 50 287  3.1  4.8  0.60 10.81  6.08  81 1025.1  12.5  15.6 999.0 99.0 99.00
2014 09 23 14 50 272  3.3  4.3  0.56 10.81  6.32  79 1025.3  12.5  15.7 999.0 99.0 99.00
2014 09 23 15 50 241  3.7  4.4  0.54  9.09  5.79  96 1025.4  13.0  15.9 999.0 99.0 99.00
2014 09 23 16 50 223  2.1  2.8  0.50  9.09  5.65 102 1025.2  14.1  16.0 999.0 99.0 99.00
2014 09 23 17 50 186  3.5  5.1  0.47  9.09  6.57 104 1025.1  14.8  16.3 999.0 99.0 99.00
2014 09 23 18 50 170  4.2  5.1  0.48 10.00  7.09  92 1025.1  15.0  16.3 999.0 99.0 99.00
2014 09 23 19 50 155  4.5  5.1  0.50 10.00  6.68  89 1025.3  15.6  16.4 999.0 99.0 99.00
2014 09 23 20 50 150  5.2  5.7  0.51 10.00  6.96  90 1025.6  16.1  16.4 999.0 99.0 99.00
2014 09 23 21 50 151  4.4  5.3  0.53  9.09  5.21 110 1025.7  16.3  16.3 999.0 99.0 99.00
2014 09 23 22 50 174  3.3  3.8  0.50  8.33  4.98  97 1026.5  16.4  16.2 999.0 99.0 99.00
2014 09 23 23 50 239  1.9  2.4  0.57  9.09  5.06  96 1027.5  17.3  16.0 999.0 99.0 99.00
2014 09 24 00 50 294  3.9  5.1  0.52  9.09  5.27  68 1027.9  17.1  16.0 999.0 99.0 99.00
2014 09 24 01 50 324  3.0  3.6  0.53  9.09  4.83  81 1028.9  16.6  16.0 999.0 99.0 99.00
2014 09 24 02 50 331  4.5  7.2  0.45  9.09  4.71  93 1029.5  16.8  16.0 999.0 99.0 99.00
2014 09 24 03 50 325  4.1  4.8  0.36  8.33  4.66  95 1030.0  16.1  16.0 999.0 99.0 99.00
2014 09 24 04 50 332  4.2  5.2  0.33  8.33  5.23 103 1030.6  15.9  15.9 999.0 99.0 99.00
2014 09 24 05 50 332  4.9  5.6  0.33  9.09  5.52  97 1030.9  15.5  15.8 999.0 99.0 99.00
2014 09 24 06 50 323  3.4  4.0  0.33  7.69  4.38  99 1031.4  15.3  15.7 999.0 99.0 99.00
2014 09 24 07 50 358  4.5  5.3  0.36  8.33  4.13  97 1031.9  14.9  15.7 999.0 99.0 99.00
2014 09 24 08 50  15  5.4  6.2  0.42  7.69  3.54  98 1032.6  14.7  15.7 999.0 99.0 99.00
2014 09 24 09 50  26  5.5  6.5  0.49  7.69  3.45  99 1033.6  14.7  15.6 999.0 99.0 99.00
2014 09 24 10 50  37  5.1  6.2  0.49  9.09  3.56  94 1034.3  15.5  15.6 999.0 99.0 99.00
2014 09 24 11 50  40  6.8  8.0  0.48  9.09  3.77  91 1034.6  16.0  15.7 999.0 99.0 99.00
2014 09 24 12 50  42  6.0  7.2  0.57  8.33  3.52  92 1035.7  15.8  15.7 999.0 99.0 99.00
2014 09 24 13 50  84  4.8  5.8  0.55  2.94  3.55  52 1036.7  16.2  15.8 999.0 99.0 99.00
2014 09 24 14 50  78  5.6  6.5  0.48  8.33  3.50 102 1036.8  15.9  15.8 999.0 99.0 99.00
2014 09 24 15 50  86  5.7  6.6  0.56  3.57  3.48  66 1036.9  15.9  15.9 999.0 99.0 99.00
2014 09 24 16 50  98  4.9  5.9  0.64  4.17  3.74  76 1037.4  16.0  16.0 999.0 99.0 99.00
2014 09 24 17 50  91  4.8  5.4  0.69  4.55  3.84  83 1037.2  16.0  16.0 999.0 99.0 99.00
2014 09 24 18 50  94  4.3  5.1  0.72  5.00  4.08  92 1037.5  16.1  16.0 999.0 99.0 99.00
2014 09 24 19 50  93  4.2  5.2  0.71  5.00  4.09  82 1037.2  16.0  16.1 999.0 99.0 99.00
2014 09 24 20 50  96  4.1  5.0  0.80  5.26  4.24  83 1037.0  16.0  16.1 999.0 99.0 99.00
2014 09 24 21 50  96  3.9  4.6  0.70  5.26  4.30  83 1036.9  15.7  16.0 999.0 99.0 99.00
2014 09 24 22 50 101  3.8  4.3  0.77  5.00  4.30  78 1036.8  15.4  15.9 999.0 99.0 99.00
2014 09 24 23 50 110  4.1  4.7  0.73  5.00  4.18  80 1036.7  15.2  15.8 999.0 99.0 99.00
2014 09 25 00 50 108  4.2  5.0  0.69  4.55  4.21  81 1036.4  15.1  15.8 999.0 99.0 99.00
2014 09 25 01 50 116  4.5  5.1  0.76  4.76  4.20  87 1036.2  15.1  15.7 999.0 99.0 99.00
2014 09 25 02 50 113  4.8  5.4  0.74  4.35  4.23  82 1035.6  15.0  15.7 999.0 99.0 99.00
2014 09 25 03 50 113  4.9  5.7  0.67  5.00  3.89  78 1034.7  14.9  15.6 999.0 99.0 99.00
2014 09 25 04 50 107  4.7  5.5  0.68  4.55  4.08  85 1034.4  14.8  15.6 999.0 99.0 99.00
2014 09 25 05 50 116  4.6  5.4  0.57  4.35  3.78  90 1034.3  14.7  15.6 999.0 99.0 99.00
2014 09 25 06 50 119  4.2  5.0  0.57  4.76  3.95  77 1033.8  14.6  15.6 999.0 99.0 99.00
2014 09 25 07 50 123  4.0  4.9  0.50  5.00  3.88  77 1033.8  14.6  15.5 999.0 99.0 99.00
2014 09 25 08 50 113  3.1  3.8  0.52  4.55  4.08  80 1033.5  14.6  15.5 999.0 99.0 99.00
2014 09 25 09 50  81  2.8  3.6  0.48  5.00  3.98  83 1033.2  14.5  15.5 999.0 99.0 99.00
2014 09 25 10 50  68  3.3  4.1  0.49  4.55  4.16  85 1033.1  14.5  15.5 999.0 99.0 99.00
2014 09 25 11 50  63  4.3  5.2  0.49  9.09  4.33  79 1032.7  14.5  15.5 999.0 99.0 99.00
2014 09 25 12 50  63  3.9  4.8  0.48  9.09  4.17  83 1032.5  14.6  15.4 999.0 99.0 99.00
2014 09 25 13 50  56  4.4  5.0  0.49  4.76  4.07  91 1032.1  14.7  15.5 999.0 99.0 99.00
2014 09 25 14 50  58  4.2  5.0  0.49  9.09  4.17  88 1031.5  14.8  15.5 999.0 99.0 99.00
2014 09 25 15 50  48  4.5  5.3  0.48  9.09  4.12 115 1031.1  14.9  15.5 999.0 99.0 99.00
2014 09 25 16 50  43  5.5  6.2  0.46  9.09  4.17  89 1030.1  14.8  15.5 999.0 99.0 99.00
2014 09 25 17 50  46  5.9  7.1  0.43  9.09  3.69  95 1029.3  14.9  15.6 999.0 99.0 99.00
2014 09 25 18 50  35  5.7  6.4  0.44  9.09  3.47  92 1028.9  14.9  15.6 999.0 99.0 99.00
2014 09 25 19 50  30  5.8  6.7  0.45  8.33  3.35 110 1028.2  14.9  15.6 999.0 99.0 99.00
2014 09 25 20 50  34  6.0  7.0  0.44  8.33  3.35  97 1027.4  14.9  15.6 999.0 99.0 99.00
2014 09 25 21 50  36  5.6  6.5  0.51  8.33  3.47 124 1027.0  15.0  15.6 999.0 99.0 99.00
2014 09 25 22 50  36  6.2  7.1  0.50  7.69  3.60  78 1026.2  14.9  15.6 999.0 99.0 99.00
2014 09 25 23 50  36  5.8  6.8  0.55  7.69  3.57  88 1025.8  15.1  15.6 999.0 99.0 99.00
2014 09 26 00 50  36  5.4  6.2  0.58  5.56  3.79 103 1025.5  15.1  15.6 999.0 99.0 99.00
2014 09 26 01 50  40  5.2  5.9  0.60  5.00  3.69 108 1024.9  15.1  15.6 999.0 99.0 99.00
2014 09 26 02 50  34  4.5  5.4  0.65  5.56  3.97  96 1024.9  15.2  15.6 999.0 99.0 99.00
2014 09 26 03 50  38  4.8  5.4  0.57  4.76  3.98 109 1024.2  15.1  15.6 999.0 99.0 99.00
2014 09 26 04 50  20  4.9  5.7  0.53  4.55  3.73 109 1023.6  15.2  15.6 999.0 99.0 99.00
2014 09 26 05 50  22  5.2  6.0  0.52  8.33  3.52 102 1023.4  15.2  15.6 999.0 99.0 99.00
2014 09 26 06 50  22  5.6  6.6  0.49  8.33  3.38  85 1022.9  15.1  15.6 999.0 99.0 99.00
2014 09 26 07 50  16  6.9  8.0  0.51  2.47  3.35  29 1022.6  15.3  15.7 999.0 99.0 99.00
2014 09 26 08 50  20  6.5  7.5  0.60  3.13  3.42  56 1022.8  14.7  15.7 999.0 99.0 99.00
2014 09 26 09 50  19  6.1  7.0  0.59  2.86  3.42  30 1022.8  14.9  15.6 999.0 99.0 99.00
2014 09 26 10 50  20  6.4  7.2  0.59  3.13  3.66  40 1023.3  14.7  15.6 999.0 99.0 99.00
2014 09 26 11 50  25  6.2  7.1  0.62  7.14  3.87 106 1023.3  15.0  15.6 999.0 99.0 99.00
2014 09 26 12 50  16  4.7  5.5  0.66  7.69  3.92 115 1023.4  15.1  15.6 999.0 99.0 99.00
2014 09 26 13 50  16  5.6  6.8  0.69  4.76  4.01 112 1023.4  15.0  15.6 999.0 99.0 99.00
2014 09 26 14 50  15  6.4  7.3  0.75  5.00  4.16 103 1023.3  15.0  15.6 999.0 99.0 99.00
2014 09 26 15 50  20  5.5  6.3  0.76  5.00  3.79 110 1023.2  14.8  15.6 999.0 99.0 99.00
2014 09 26 16 50  22  4.5  5.2  0.72  5.00  3.94 100 1023.2  14.9  15.7 999.0 99.0 99.00
2014 09 26 17 50  53  4.2  4.7  0.63  7.69  3.84  99 1022.7  15.2  15.7 999.0 99.0 99.00
2014 09 26 18 50  61  3.0  3.5  0.58  5.00  3.88 101 1022.3  15.5  15.8 999.0 99.0 99.00
2014 09 26 19 50  55  1.8  2.2  0.58  4.76  4.14 101 1021.6  15.8  16.1 999.0 99.0 99.00
2014 09 26 20 50  65  1.1  1.3  0.60  5.00  4.35  96 1021.2  16.4  16.3 999.0 99.0 99.00
2014 09 26 21 50  57  1.0  1.4  0.56  7.69  4.57 124 1021.2  16.3  16.2 999.0 99.0 99.00
2014 09 26 22 50  98  0.4  0.7  0.60  7.14  5.02 116 1021.4  15.4  16.2 999.0 99.0 99.00
2014 09 26 23 50 206  0.5  1.1  0.62  6.25  5.10 110 1021.5  15.3  16.1 999.0 99.0 99.00
2014 09 27 00 50 226  1.4  1.8  0.67  6.67  5.23 107 1021.6  15.4  16.0 999.0 99.0 99.00
2014 09 27 01 50 250  0.8  1.1  0.70  6.25  5.25 104 1021.9  15.6  15.9 999.0 99.0 99.00
2014 09 27 02 50 245  1.3  1.6  0.73  6.25  5.06 100 1021.5  15.6  15.8 999.0 99.0 99.00
2014 09 27 03 50 276  1.4  1.6  0.63  4.76  4.78  90 1021.3  15.5  15.8 999.0 99.0 99.00
2014 09 27 04 50 271  1.7  2.0  0.58  5.26  4.73  89 1020.9  15.5  15.8 999.0 99.0 99.00
2014 09 27 05 50 310  3.2  3.8  0.63  7.69  5.08  89 1020.6  16.1  15.7 999.0 99.0 99.00
2014 09 27 06 50 299  2.3  2.7  0.48  7.69  4.92  92 1020.3  15.9  15.7 999.0 99.0 99.00
2014 09 27 07 50 304  3.3  3.8  0.46  7.14  5.21  91 1020.3  15.6  15.7 999.0 99.0 99.00
2014 09 27 08 50 311  3.3  3.9  0.46  6.67  5.34  97 1020.6  15.7  15.7 999.0 99.0 99.00
2014 09 27 09 50 310  3.8  4.3  0.40  7.14  5.04 108 1020.8  15.6  15.7 999.0 99.0 99.00
2014 09 27 10 50 287  3.7  4.2  0.46  7.14  4.95  90 1021.0  15.7  15.7 999.0 99.0 99.00
2014 09 27 11 50 282  3.5  3.9  0.52  6.25  5.06  95 1021.5  16.0  15.7 999.0 99.0 99.00
2014 09 27 12 50 295  3.5  4.2  0.59  7.14  5.19  97 1021.8  16.2  15.7 999.0 99.0 99.00
2014 09 27 13 50 289  3.3  3.9  0.63  6.25  5.33  89 1022.1  16.3  15.8 999.0 99.0 99.00
2014 09 27 14 50 258  2.2  2.6  0.59  6.67  5.28  89 1022.2  16.5  16.0 999.0 99.0 99.00
2014 09 27 15 50 268  2.9  3.8  0.67  6.25  5.41  89 1021.9  17.1  16.2 999.0 99.0 99.00
2014 09 27 16 50 258  2.6  2.9  0.60  6.25  5.24  88 1021.5  18.3  16.5 999.0 99.0 99.00
2014 09 27 17 50 275  1.8  2.1  0.48  8.33  5.10 100 1021.2  20.0  17.0 999.0 99.0 99.00
2014 09 27 18 50 236  1.2  1.4  0.41  7.69  5.24  97 1021.0  22.5  17.4 999.0 99.0 99.00
2014 09 27 19 50 176  2.4  2.6  0.34  7.69  4.57  83 1020.6  21.4  17.5 999.0 99.0 99.00
2014 09 27 20 50 176  2.9  3.5  0.33  8.33  4.56 100 1020.4  20.7  17.9 999.0 99.0 99.00
2014 09 27 21 50 183  3.9  4.6  0.32  7.69  5.03  86 1020.4  19.9  17.8 999.0 99.0 99.00
2014 09 27 22 50 167  2.9  3.2  0.36  7.69  5.17  90 1020.7  19.0  17.8 999.0 99.0 99.00
2014 09 27 23 50 177  3.3  3.7  0.33  6.67  5.24 104 1021.1  18.7  17.6 999.0 99.0 99.00
2014 09 28 00 50 174  3.1  3.5  0.40  6.67  5.83 112 1021.4  18.6  17.3 999.0 99.0 99.00
2014 09 28 01 50 161  2.6  2.9  0.40  6.25  5.86 110 1021.5  17.8  17.1 999.0 99.0 99.00
2014 09 28 02 50 161  2.8  3.2  0.45  6.25  5.82 104 1021.4  17.3  16.8 999.0 99.0 99.00
2014 09 28 03 50 154  2.0  2.6  0.45  6.25  5.82  97 1021.3  17.1  16.5 999.0 99.0 99.00
2014 09 28 04 50 151  3.1  3.5  0.47  5.56  5.66  93 1021.2  16.7  16.4 999.0 99.0 99.00
2014 09 28 05 50 177  3.2  3.7  0.52  6.25  5.70  94 1021.1  16.8  16.4 999.0 99.0 99.00
2014 09 28 06 50 174  2.7  3.0  0.46  6.25  5.57  99 1020.9  16.6  16.3 999.0 99.0 99.00
2014 09 28 07 50 209  3.2  3.4  0.36  8.33  5.65  70 1020.7  16.5  16.3 999.0 99.0 99.00
2014 09 28 08 50 200  2.4  2.7  0.35  8.33  6.11  81 1020.8  16.1  16.2 999.0 99.0 99.00
2014 09 28 09 50 209  2.4  2.9  0.33  7.14  6.34  87 1021.0  15.9  16.2 999.0 99.0 99.00
2014 09 28 10 50 217  2.5  2.8  0.34  6.67  5.73  77 1021.3  15.9  16.2 999.0 99.0 99.00
2014 09 28 11 50 246  2.1  2.6  0.34  7.69  6.40  94 1021.6  16.5  16.2 999.0 99.0 99.00
2014 09 28 12 50 243  1.9  2.4  0.38  7.69  6.45  77 1021.5  16.6  16.3 999.0 99.0 99.00
2014 09 28 13 50 176  1.8  2.1  0.37  8.33  5.72  94 1020.8  16.8  16.4 999.0 99.0 99.00
2014 09 28 14 50 149  2.4  2.9  0.40  7.69  5.82  88 1020.2  17.1  16.7 999.0 99.0 99.00
2014 09 28 15 50 142  3.3  3.8  0.40  7.14  5.92 104 1019.2  17.4  17.0 999.0 99.0 99.00
