YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 10 20 09 50 258  6.9  8.3  0.48  9.09  3.08  64 1014.9  15.3  14.7 999.0 99.0 99.00
2017 10 20 10 50 263  5.1  6.2  0.47  2.94  3.30 267 1015.1  14.8  14.7 999.0 99.0 99.00
2017 10 20 11 50 264  5.9  7.0  0.42  8.33  3.49  73 1015.8  15.2  14.7 999.0 99.0 99.00
2017 10 20 12 50 284  7.4  9.3  0.52  3.13  3.48 293 1016.5  15.2  14.8 999.0 99.0 99.00
2017 10 20 13 50 287  7.2  8.3  0.56  3.45  3.39 291 1016.8  15.4  14.9 999.0 99.0 99.00
2017 10 20 14 50 289  5.9  7.1  0.50  3.03  3.31 292 1016.9  15.8  14.9 999.0 99.0 99.00
2017 10 20 15 50 279  6.8  7.6  0.53  3.13  3.14 297 1016.4  15.9  15.0 999.0 99.0 99.00
2017 10 20 16 50 281  5.2  6.2  0.43  3.03  3.13 301 1015.9  16.1  15.0 999.0 99.0 99.00
2017 10 20 17 50 284  4.8  6.0  0.45  2.86  2.92 305 1015.3  16.7  15.1 999.0 99.0 99.00
2017 10 20 18 50 273  4.8  5.6  0.37  2.60  3.04 291 1015.0  16.8  15.2 999.0 99.0 99.00
2017 10 20 19 50 282  5.0  5.9  0.33  8.33  3.14 122 1015.2  17.3  15.3 999.0 99.0 99.00
2017 10 20 20 50 280  5.3  6.4  0.33  8.33  3.20 116 1015.5  17.6  15.3 999.0 99.0 99.00
2017 10 20 21 50 280  4.0  4.5  0.40  2.74  3.14 309 1016.0  16.8  15.2 999.0 99.0 99.00
2017 10 20 22 50 287  4.1  5.1  0.35  2.94  3.34 303 1016.7  17.1  15.2 999.0 99.0 99.00
2017 10 20 23 50 285  4.9  5.4  0.36  9.09  3.40  68 1017.3  16.9  15.2 999.0 99.0 99.00
2017 10 21 00 50 282  4.8  5.4  0.31  9.09  3.92  11 1018.0  16.3  15.2 999.0 99.0 99.00
2017 10 21 01 50 306  6.5  7.5  0.33  8.33  3.43  82 1018.5  16.4  15.2 999.0 99.0 99.00
2017 10 21 02 50 325  4.6  5.6  0.34  2.74  3.19 287 1019.4  16.2  15.2 999.0 99.0 99.00
2017 10 21 03 50 312  3.7  4.5  0.32  9.09  3.43  84 1020.0  15.8  15.1 999.0 99.0 99.00
2017 10 21 04 50 317  3.8  4.4  0.26  8.33  3.78  99 1020.4  15.4  15.1 999.0 99.0 99.00
2017 10 21 05 50 302  1.8  2.2  0.22 99.00  4.13 999 1021.5  15.3  14.9 999.0 99.0 99.00
2017 10 21 06 50 266  2.3  2.6  0.20 99.00  5.25 999 1021.5  15.0  14.9 999.0 99.0 99.00
2017 10 21 07 50 263  1.5  1.7  0.19 99.00  5.41 999 1022.2  14.8  14.9 999.0 99.0 99.00
2017 10 21 08 50 264  2.5  2.9  0.20 99.00  5.81 999 1022.5  14.5  14.9 999.0 99.0 99.00
2017 10 21 09 50 256  1.9  2.1  0.21 99.00  5.83 999 1023.1  14.5  14.9 999.0 99.0 99.00
2017 10 21 10 50 235  2.3  2.6  0.22 99.00  5.89 999 1023.3  14.3  14.8 999.0 99.0 99.00
2017 10 21 11 50 196  3.3  3.9  0.23 99.00  5.97 999 1023.7  14.1  14.8 999.0 99.0 99.00
2017 10 21 12 50 218  3.9  4.7  0.25  8.33  5.44  92 1024.6  13.7  14.8 999.0 99.0 99.00
2017 10 21 13 50 191  2.4  3.0  0.25  8.33  5.36 103 1024.8  14.2  14.9 999.0 99.0 99.00
2017 10 21 14 50 186  3.1  3.8  0.25 99.00  4.99 999 1025.0  14.7  15.1 999.0 99.0 99.00
2017 10 21 15 50 169  4.6  5.2  0.26  8.33  4.58  72 1024.7  15.8  15.2 999.0 99.0 99.00
2017 10 21 16 50 184  3.0  4.1  0.24 99.00  4.87 999 1024.4  16.8  15.3 999.0 99.0 99.00
2017 10 21 17 50 159  4.1  4.5  0.23 99.00  4.00 999 1023.8  16.9  15.4 999.0 99.0 99.00
2017 10 21 18 50 146  3.2  3.9  0.23 99.00  4.23 999 1023.6  16.7  15.4 999.0 99.0 99.00
2017 10 21 19 50 168  4.1  4.7  0.23 99.00  4.06 999 1023.7  18.0  15.4 999.0 99.0 99.00
2017 10 21 20 50 183  5.6  6.1  0.22 99.00  4.00 999 1023.6  18.7  15.4 999.0 99.0 99.00
2017 10 21 21 50 204  4.9  5.9  0.23 99.00  3.67 999 1024.5  18.3  15.1 999.0 99.0 99.00
2017 10 21 22 50 199  5.3  6.2  0.28  9.09  3.36  52 1025.2  17.7  15.1 999.0 99.0 99.00
2017 10 21 23 50 213  4.5  5.0  0.32  2.86  3.23 128 1025.6  16.8  15.0 999.0 99.0 99.00
2017 10 22 00 50 210  3.7  4.3  0.32  2.74  3.28 138 1025.7  16.3  15.0 999.0 99.0 99.00
2017 10 22 01 50 216  3.3  3.7  0.27  9.09  3.76 142 1026.0  16.0  15.0 999.0 99.0 99.00
2017 10 22 02 50 202  3.1  3.4  0.25 99.00  3.57 999 1026.2  15.8  15.1 999.0 99.0 99.00
2017 10 22 03 50 226  3.4  3.8  0.25 99.00  3.76 999 1026.2  15.5  15.1 999.0 99.0 99.00
2017 10 22 04 50 228  3.1  3.6  0.27 10.00  3.72  38 1026.0  15.3  15.1 999.0 99.0 99.00
2017 10 22 05 50 234  3.0  3.3  0.24 99.00  4.10 999 1026.1  15.1  15.0 999.0 99.0 99.00
2017 10 22 06 50 249  3.3  3.8  0.23 99.00  4.49 999 1026.3  15.3  15.0 999.0 99.0 99.00
2017 10 22 07 50 210  1.8  2.3  0.21 99.00  5.07 999 1026.6  14.9  15.0 999.0 99.0 99.00
2017 10 22 08 50 231  1.5  1.9  0.21 99.00  5.29 999 1026.9  14.9  15.0 999.0 99.0 99.00
2017 10 22 09 50 224  1.8  2.2  0.22 99.00  5.49 999 1027.4  14.6  15.0 999.0 99.0 99.00
2017 10 22 10 50 193  0.8  1.0  0.23 99.00  5.80 999 1027.7  14.5  14.9 999.0 99.0 99.00
2017 10 22 11 50 260  1.9  2.3  0.25 99.00  6.11 999 1028.4  14.5  14.9 999.0 99.0 99.00
2017 10 22 12 50 282  2.2  3.0  0.26 10.00  5.85  31 1029.2  14.8  14.9 999.0 99.0 99.00
2017 10 22 13 50 326  1.6  2.0  0.26  9.09  5.83  86 1029.6  15.1  15.0 999.0 99.0 99.00
2017 10 22 14 50 350  1.3  1.6  0.27 10.00  5.58 123 1029.3  15.2  15.2 999.0 99.0 99.00
2017 10 22 15 50  17  3.0  3.6  0.24 99.00  5.38 999 1029.3  15.1  15.4 999.0 99.0 99.00
2017 10 22 16 50  28  4.9  5.7  0.28 10.81  5.66 119 1028.9  15.1  15.3 999.0 99.0 99.00
2017 10 22 17 50  23  5.2  6.3  0.35 10.81  3.52  99 1028.8  15.0  15.3 999.0 99.0 99.00
2017 10 22 18 50  25  6.3  7.1  0.44 10.81  3.27 141 1028.7  15.0  15.2 999.0 99.0 99.00
2017 10 22 19 50  26  5.5  6.4  0.50  3.23  3.32  22 1028.6  14.9  15.3 999.0 99.0 99.00
2017 10 22 20 50  15  5.1  6.2  0.49 10.00  3.28 112 1028.9  14.5  15.2 999.0 99.0 99.00
2017 10 22 21 50  25  4.8  5.5  0.44  3.13  3.34  28 1029.2  14.2  15.1 999.0 99.0 99.00
2017 10 22 22 50  44  4.5  5.5  0.45  9.09  3.36 113 1028.9  14.0  15.0 999.0 99.0 99.00
2017 10 22 23 50  30  3.6  4.7  0.43 10.00  3.57 102 1029.3  14.0  15.0 999.0 99.0 99.00
2017 10 23 00 50  20  2.8  3.4  0.41 10.00  3.87 100 1029.4  13.9  15.1 999.0 99.0 99.00
2017 10 23 01 50   2  2.5  3.1  0.45 10.00  4.52 100 1029.6  13.9  15.1 999.0 99.0 99.00
2017 10 23 02 50 323  3.0  3.8  0.42 10.00  4.86 150 1029.7  13.3  15.0 999.0 99.0 99.00
2017 10 23 03 50 320  2.5  3.6  0.40 10.00  4.90 143 1029.4  13.0  14.8 999.0 99.0 99.00
2017 10 23 04 50 269  1.6  2.4  0.39 10.00  4.66 124 1029.4  12.8  14.8 999.0 99.0 99.00
2017 10 23 05 50 287  2.3  3.8  0.38 10.81  5.08 136 1029.3  12.9  14.9 999.0 99.0 99.00
2017 10 23 06 50 343  0.7  1.4  0.40 10.00  5.27  49 1028.7  12.8  14.8 999.0 99.0 99.00
2017 10 23 07 50 289  1.4  1.8  0.46  5.00  5.13  26 1028.1  12.6  14.8 999.0 99.0 99.00
2017 10 23 08 50 176  1.0  2.1  0.43  4.76  5.12  31 1028.5  12.6  14.8 999.0 99.0 99.00
2017 10 23 09 50  54  0.6  1.1  0.46  5.00  5.11  23 1028.3  12.6  14.7 999.0 99.0 99.00
2017 10 23 10 50  73  0.8  1.3  0.48  5.00  5.15  41 1028.2  12.4  14.7 999.0 99.0 99.00
2017 10 23 11 50 143  1.3  2.7  0.47  5.00  5.00  27 1028.5  12.7  14.7 999.0 99.0 99.00
2017 10 23 12 50 162  1.8  2.2  0.45  5.00  5.05  33 1028.8  12.9  14.7 999.0 99.0 99.00
2017 10 23 13 50 127  2.9  3.8  0.48  9.09  5.14 141 1028.2  13.0  14.8 999.0 99.0 99.00
2017 10 23 14 50 115  2.5  3.2  0.45 10.00  5.32 109 1028.0  13.2  14.8 999.0 99.0 99.00
2017 10 23 15 50 127  3.0  3.9  0.41  4.76  4.75  29 1026.8  13.8  14.9 999.0 99.0 99.00
2017 10 23 16 50 112  1.8  2.5  0.39 10.00  4.76 124 1026.3  13.6  15.1 999.0 99.0 99.00
2017 10 23 17 50  13  1.2  1.7  0.43  4.76  4.64  47 1025.2  14.0  15.3 999.0 99.0 99.00
2017 10 23 18 50  24  3.5  5.2  0.40 10.00  4.73 110 1024.3  14.3  15.4 999.0 99.0 99.00
2017 10 23 19 50  39  4.8  5.4  0.38  9.09  4.66 134 1023.7  14.2  15.4 999.0 99.0 99.00
2017 10 23 20 50  50  2.1  3.2  0.32 11.43  4.73  43 1023.3  14.6  15.2 999.0 99.0 99.00
2017 10 23 21 50  93  1.5  2.1  0.34 10.00  5.14  88 1023.2  16.1  15.3 999.0 99.0 99.00
2017 10 23 22 50 125  4.1  4.7  0.34 10.00  5.10  48 1022.5  16.3  15.2 999.0 99.0 99.00
2017 10 23 23 50 140  4.8  5.4  0.35 10.00  4.10  58 1022.2  16.6  15.1 999.0 99.0 99.00
2017 10 24 00 45 138  4.0  4.3  0.39 10.00  4.01   4 1022.1  16.2  15.0 999.0 99.0 99.00
2017 10 24 01 50 132  4.0  4.6  0.39  9.09  3.90  50 1022.0  16.3  14.9 999.0 99.0 99.00
2017 10 24 02 50 131  4.9  5.4  0.38  9.09  4.15  56 1021.4  16.7  15.0 999.0 99.0 99.00
2017 10 24 03 50 147  5.0  5.7  0.42  8.33  3.69  32 1020.6  16.7  15.0 999.0 99.0 99.00
2017 10 24 04 50 143  6.5  7.8  0.49 10.00  3.31 101 1019.9  16.9  15.3 999.0 99.0 99.00
2017 10 24 05 50 136  5.3  6.3  0.51  3.03  3.37 137 1019.4  16.6  15.2 999.0 99.0 99.00
2017 10 24 06 50 135  6.3  7.1  0.57  3.85  3.51 109 1018.8  16.6  15.1 999.0 99.0 99.00
2017 10 24 07 50 137  6.2  7.0  0.62  4.17  3.66 109 1018.3  16.6  15.1 999.0 99.0 99.00
2017 10 24 08 50 135  8.6  9.9  0.64  3.85  3.53 114 1017.6  16.9  15.2 999.0 99.0 99.00
2017 10 24 09 50 130  9.0 10.2  0.80  4.00  3.53 129 1017.2  16.9  15.1 999.0 99.0 99.00
2017 10 24 10 50 129  8.3  9.7  0.83  4.00  3.72 126 1017.1  16.7  14.9 999.0 99.0 99.00
2017 10 24 11 50 134  8.5 10.1  0.92  4.00  3.68 124 1017.1  16.8  14.8 999.0 99.0 99.00
2017 10 24 12 50 131  8.7  9.8  0.95  4.17  3.77 120 1016.5  16.9  14.7 999.0 99.0 99.00
2017 10 24 13 50 135  9.6 11.1  0.98  4.35  3.82 118 1016.3  17.3  14.7 999.0 99.0 99.00
2017 10 24 14 50 135  9.0 10.6  1.12  4.55  4.07 120 1015.9  17.2  14.7 999.0 99.0 99.00
2017 10 24 15 50 141  8.7  9.9  1.09  5.00  3.90 107 1015.4  17.4  14.7 999.0 99.0 99.00
2017 10 24 16 50 139  9.7 11.1  1.08  4.76  3.90 107 1014.5  17.8  14.8 999.0 99.0 99.00
2017 10 24 17 50 134  8.7 10.6  1.17  4.76  4.09 118 1014.3  17.7  14.8 999.0 99.0 99.00
2017 10 24 18 50 139  8.4  9.6  1.16  5.00  4.17 125 1013.8  17.2  14.9 999.0 99.0 99.00
2017 10 24 19 50 142  9.2 10.4  1.22  5.00  4.19 129 1013.2  17.9  14.9 999.0 99.0 99.00
2017 10 24 20 50 140  8.7 10.3  1.15  5.00  4.22 131 1013.0  17.7  14.8 999.0 99.0 99.00
2017 10 24 21 50 144  9.6 11.0  1.20  5.00  4.18 130 1012.8  17.7  14.8 999.0 99.0 99.00
2017 10 24 22 50 139  9.3 10.9  1.16  5.00  4.11 121 1012.8  17.4  14.7 999.0 99.0 99.00
2017 10 24 23 50 134  9.3 10.7  1.26  5.00  4.17 126 1012.5  17.5  14.8 999.0 99.0 99.00
2017 10 25 00 50 139 10.4 12.1  1.16  4.76  4.21 127 1012.2  17.5  14.8 999.0 99.0 99.00
2017 10 25 01 50 136  9.4 10.9  1.34  4.76  4.36 121 1011.8  17.1  14.7 999.0 99.0 99.00
2017 10 25 02 50 146  9.2 10.5  1.34  5.56  4.48 111 1011.2  17.4  14.7 999.0 99.0 99.00
2017 10 25 03 50 143 10.3 12.0  1.58  5.26  4.56 121 1010.4  17.5  14.7 999.0 99.0 99.00
2017 10 25 04 50 138 10.2 12.1  1.46  5.00  4.58 121 1009.7  17.5  14.7 999.0 99.0 99.00
2017 10 25 05 50 134  9.8 11.5  1.47  5.26  4.55 116 1008.9  17.3  14.7 999.0 99.0 99.00
2017 10 25 06 50 141 11.2 12.8  1.48  5.26  4.54 119 1008.2  17.5  14.6 999.0 99.0 99.00
2017 10 25 07 50 148  9.9 11.6  1.50  5.26  4.60 117 1007.7  17.4  14.6 999.0 99.0 99.00
2017 10 25 08 50 144  8.4  9.7  1.45  5.56  4.64 123 1007.4  17.2  14.5 999.0 99.0 99.00
2017 10 25 09 50 149  8.8 10.4  1.53  5.26  4.85 119 1007.1  17.3  14.5 999.0 99.0 99.00
2017 10 25 10 50 139  6.7  7.5  1.53  5.88  4.84 113 1007.0  16.6  14.4 999.0 99.0 99.00
2017 10 25 11 50 148  6.1  6.8  1.50  5.88  4.99 108 1007.2  16.4  14.5 999.0 99.0 99.00
2017 10 25 12 50 146  9.1 10.5  1.38  5.26  4.98 120 1007.3  16.9  14.5 999.0 99.0 99.00
2017 10 25 13 50 146  8.9 10.3  1.52  5.88  4.91 120 1007.4  16.9  14.6 999.0 99.0 99.00
2017 10 25 14 50 148  6.5  7.3  1.45  5.56  4.81 105 1007.0  16.4  14.6 999.0 99.0 99.00
2017 10 25 15 50 139  8.5  9.7  1.51  7.14  4.87  99 1007.1  16.6  14.7 999.0 99.0 99.00
2017 10 25 16 50 167  5.2  6.0  1.40  6.67  4.76  93 1007.1  16.3  14.7 999.0 99.0 99.00
2017 10 25 17 50 154  8.4 10.4  1.16  8.33  4.98 111 1006.3  16.6  14.8 999.0 99.0 99.00
2017 10 25 18 50 143  6.8  7.7  1.12  8.33  4.82 105 1006.0  16.0  14.8 999.0 99.0 99.00
2017 10 25 19 50 167  2.5  3.4  0.92  9.09  4.90 104 1006.8  16.2  14.7 999.0 99.0 99.00
2017 10 25 20 50 141  8.4  9.5  0.90  8.33  5.03  70 1005.5  15.9  14.7 999.0 99.0 99.00
2017 10 25 21 50 142  8.6 10.0  0.96  9.09  4.30  93 1006.0  15.1  14.7 999.0 99.0 99.00
2017 10 25 22 50 164  5.4  6.6  0.87  8.33  4.55  83 1007.0  14.7  14.7 999.0 99.0 99.00
2017 10 25 23 50 113  2.8  3.4  0.97  8.33  5.34  90 1006.2  14.7  14.6 999.0 99.0 99.00
2017 10 26 00 50 108  3.9  4.5  0.94 10.00  5.73  75 1006.1  14.7  14.6 999.0 99.0 99.00
2017 10 26 01 50 111  5.2  6.1  1.03 10.81  6.16  90 1005.7  15.0  14.6 999.0 99.0 99.00
2017 10 26 02 50 134  1.8  3.0  1.15 10.00  6.51  78 1005.9  14.6  14.6 999.0 99.0 99.00
2017 10 26 03 50 137  2.5  3.2  1.22  9.09  6.42 104 1006.0  14.4  14.7 999.0 99.0 99.00
2017 10 26 04 50 108  1.8  2.1  1.08  8.33  5.76  99 1005.3  14.6  14.6 999.0 99.0 99.00
2017 10 26 05 50 101  3.3  4.1  1.07 10.00  5.85  93 1004.2  14.7  14.7 999.0 99.0 99.00
2017 10 26 06 50 101  6.0  7.0  1.07 10.00  5.90  93 1003.9  14.9  14.6 999.0 99.0 99.00
2017 10 26 07 50 102  5.8  6.5  0.98 10.00  5.28  70 1003.1  14.8  14.6 999.0 99.0 99.00
2017 10 26 08 50 116  6.1  7.2  1.03 10.00  5.10  81 1002.9  14.8  14.5 999.0 99.0 99.00
2017 10 26 09 50 115  5.7  6.9  0.97 10.00  5.10  81 1002.8  14.8  14.5 999.0 99.0 99.00
2017 10 26 10 50 115  5.6  6.5  1.03 10.00  5.14  67 1002.2  14.9  14.4 999.0 99.0 99.00
2017 10 26 11 50 124  5.0  6.0  1.10 10.00  5.30  74 1002.4  15.0  14.4 999.0 99.0 99.00
2017 10 26 12 50 142  3.4  4.1  1.07 10.00  5.01  82 1003.1  14.8  14.4 999.0 99.0 99.00
2017 10 26 13 50 104  3.1  4.1  1.19 10.81  5.39  63 1001.9  14.8  14.4 999.0 99.0 99.00
2017 10 26 14 50 149  2.2  2.7  1.39  9.09  5.64  90 1002.0  14.6  14.4 999.0 99.0 99.00
2017 10 26 15 50 122  3.0  3.8  1.37 10.00  5.79  86 1001.2  14.7  14.4 999.0 99.0 99.00
2017 10 26 16 50 132  7.0  8.9  1.38 10.81  5.93  70 1000.1  15.2  14.5 999.0 99.0 99.00
2017 10 26 17 50 133  6.4  7.5  1.41 10.81  5.85  77  999.4  15.3  14.5 999.0 99.0 99.00
2017 10 26 18 50 135  7.2  8.2  1.31 10.00  5.47  81  999.6  15.3  14.4 999.0 99.0 99.00
2017 10 26 19 50 120  5.9  6.7  1.28 10.81  5.30  62  998.8  15.1  14.4 999.0 99.0 99.00
2017 10 26 20 50 286  8.8 10.6  1.35 10.00  5.67  79  998.7  13.4  14.5 999.0 99.0 99.00
2017 10 26 21 50 285  8.2  9.6  1.27 10.81  5.03 111  999.3  12.6  14.4 999.0 99.0 99.00
2017 10 26 22 50 278 10.4 12.2  1.39 10.00  5.16 112  999.7  12.3  14.2 999.0 99.0 99.00
2017 10 26 23 50 265 12.8 15.7  1.61 10.81  5.48 107 1000.6  11.3  14.3 999.0 99.0 99.00
2017 10 27 00 50 262 14.2 17.6  1.77 11.43  5.16 110 1001.9  11.2  14.4 999.0 99.0 99.00
2017 10 27 01 50 269 14.1 17.3  1.87 11.43  5.06  94 1002.9  11.5  14.5 999.0 99.0 99.00
2017 10 27 02 50 288 14.8 18.6  1.84 12.12  4.98 110 1003.9  10.9  14.4 999.0 99.0 99.00
2017 10 27 03 50 273 12.6 14.8  1.71 11.43  4.90 107 1005.3  10.9  14.3 999.0 99.0 99.00
2017 10 27 04 50 258 10.7 13.9  1.34 12.90  4.69 107 1007.0  11.0  14.3 999.0 99.0 99.00
2017 10 27 05 50 244 10.5 13.1  1.25 12.12  4.72 152 1008.2  11.1  14.3 999.0 99.0 99.00
2017 10 27 06 50 248 10.7 12.6  1.35 12.12  5.16  86 1008.5  11.1  14.3 999.0 99.0 99.00
2017 10 27 07 50 244 10.7 13.2  1.42 11.43  5.32 107 1009.5  11.0  14.2 999.0 99.0 99.00
2017 10 27 08 50 239 10.6 12.5  1.28 10.81  5.00 115 1010.0  10.7  14.2 999.0 99.0 99.00
2017 10 27 09 50 244 11.3 12.9  1.39 11.43  5.07 111 1011.4  10.4  14.2 999.0 99.0 99.00
2017 10 27 10 50 249 11.8 13.3  1.26 12.12  4.87  84 1012.0  10.3  14.2 999.0 99.0 99.00
2017 10 27 11 50 251  9.5 11.4  1.06 11.43  4.63 100 1013.1  10.2  14.1 999.0 99.0 99.00
2017 10 27 12 50 247  8.2 10.3  1.20 11.43  5.05 115 1014.4  10.0  14.0 999.0 99.0 99.00
2017 10 27 13 50 254  7.2  8.6  1.09 12.12  5.23  91 1015.3  10.2  14.0 999.0 99.0 99.00
2017 10 27 14 50 251  5.9  7.7  1.11 11.43  5.62  92 1015.6  10.9  13.9 999.0 99.0 99.00
2017 10 27 15 50 260  4.7  5.7  1.01 12.12  6.04  98 1015.8  11.9  14.0 999.0 99.0 99.00
2017 10 27 16 50 248  5.8  7.0  0.93 11.43  6.50 101 1015.8  12.8  14.0 999.0 99.0 99.00
2017 10 27 17 50 241  4.8  6.0  0.94 12.12  6.95  76 1015.6  13.6  14.0 999.0 99.0 99.00
2017 10 27 18 50 259  3.6  4.2  0.78 11.43  7.00 109 1016.0  14.2  14.1 999.0 99.0 99.00
2017 10 27 19 50 228  1.1  1.5  0.77 10.81  8.24  87 1016.3  15.2  14.3 999.0 99.0 99.00
2017 10 27 20 50 129  3.3  4.0  0.70 10.81  7.93 106 1016.7  13.9  14.3 999.0 99.0 99.00
2017 10 27 21 50 121  3.6  4.2  0.75 10.81  9.60  78 1016.9  13.8  14.3 999.0 99.0 99.00
2017 10 27 22 50 159  2.6  3.8  0.72 10.81  8.59  88 1017.9  14.2  14.3 999.0 99.0 99.00
2017 10 27 23 50 198  2.8  3.3  0.77 10.00  8.78  96 1017.7  14.0  14.2 999.0 99.0 99.00
2017 10 28 00 50 186  3.7  4.6  0.68 11.43  9.10  63 1018.3  13.5  14.2 999.0 99.0 99.00
2017 10 28 01 50 214  5.7  6.6  0.72 10.00  8.77  88 1018.3  12.9  14.1 999.0 99.0 99.00
2017 10 28 02 50 233  5.6  6.5  0.73 10.00  6.02  83 1018.0  13.1  14.1 999.0 99.0 99.00
2017 10 28 03 50 231  5.0  5.8  0.67 11.43  6.13  91 1018.1  13.0  14.1 999.0 99.0 99.00
2017 10 28 04 50 217  3.7  4.4  0.72 10.81  7.27  95 1017.9  12.7  14.1 999.0 99.0 99.00
2017 10 28 05 50 232  4.3  5.4  0.61 10.81  6.44  88 1017.8  12.6  14.0 999.0 99.0 99.00
2017 10 28 06 50 241  2.8  3.6  0.58 10.00  6.72  97 1017.5  12.4  13.9 999.0 99.0 99.00
2017 10 28 07 50 228  2.8  3.3  0.61 10.00  7.40  90 1017.6  12.3  13.8 999.0 99.0 99.00
2017 10 28 08 50 199  3.2  4.0  0.50 10.00  7.17  73 1017.4  11.5  13.8 999.0 99.0 99.00
2017 10 28 09 50 181  3.3  3.8  0.49  9.09  7.80  97 1017.4  11.4  13.8 999.0 99.0 99.00
2017 10 28 10 50 174  4.1  4.6  0.50 10.00  7.95  87 1017.7  11.5  13.8 999.0 99.0 99.00
2017 10 28 11 50 171  3.9  4.5  0.47 10.00  7.31  81 1017.9  12.3  13.8 999.0 99.0 99.00
2017 10 28 12 50 155  4.4  5.1  0.48 10.00  7.37  17 1018.1  13.0  13.8 999.0 99.0 99.00
2017 10 28 13 50 156  5.9  7.1  0.46 10.00  5.40  74 1018.3  13.2  13.9 999.0 99.0 99.00
2017 10 28 14 50 149  5.3  6.3  0.53 10.00  4.09  78 1018.4  13.7  14.0 999.0 99.0 99.00
2017 10 28 15 50 141  5.8  6.6  0.56 10.00  3.94  81 1017.9  14.5  14.0 999.0 99.0 99.00
2017 10 28 16 50 130  5.7  6.7  0.56 10.00  3.98  73 1017.2  14.7  14.0 999.0 99.0 99.00
2017 10 28 17 50 129  7.7  8.9  0.51  9.09  3.69 114 1016.3  15.0  13.6 999.0 99.0 99.00
2017 10 28 18 50 132  7.2  8.4  0.56 10.00  3.31 136 1015.7  15.3  13.7 999.0 99.0 99.00
2017 10 28 19 50 144  7.8  8.8  0.57  9.09  3.43  47 1015.2  15.5  14.3 999.0 99.0 99.00
2017 10 28 20 50 155  7.2  8.5  0.58 12.12  3.71 202 1015.2  15.1  14.2 999.0 99.0 99.00
2017 10 28 21 50 159  5.9  6.9  0.52 10.81  3.73  73 1015.4  14.9  14.1 999.0 99.0 99.00
2017 10 28 22 50 157  6.0  7.1  0.51  9.09  3.84  20 1015.4  14.9  14.1 999.0 99.0 99.00
2017 10 28 23 50 156  5.2  5.9  0.50  9.09  3.96  55 1015.3  14.4  13.9 999.0 99.0 99.00
2017 10 29 00 50 157  5.6  6.2  0.56  9.09  3.87  56 1015.1  14.3  13.9 999.0 99.0 99.00
2017 10 29 01 50 153  5.1  5.8  0.54  8.33  3.82  80 1015.3  14.3  13.8 999.0 99.0 99.00
2017 10 29 02 50 157  4.9  5.6  0.54  3.23  3.73 135 1015.4  14.0  13.7 999.0 99.0 99.00
2017 10 29 03 50 152  6.5  7.6  0.53  3.23  3.62 133 1015.1  14.3  13.6 999.0 99.0 99.00
2017 10 29 04 50 146  7.2  8.3  0.51  8.33  3.64 171 1014.7  14.4  13.5 999.0 99.0 99.00
2017 10 29 05 50 151  6.4  7.1  0.55  8.33  3.64  26 1014.6  14.5  13.5 999.0 99.0 99.00
2017 10 29 06 50 148  6.4  7.0  0.53  9.09  3.53  16 1014.4  14.5  13.5 999.0 99.0 99.00
2017 10 29 07 50 141  5.2  5.8  0.51  3.33  3.47 109 1013.9  14.6  13.4 999.0 99.0 99.00
2017 10 29 08 50 148  5.1  5.9  0.50  3.70  3.67 109 1013.6  14.6  13.7 999.0 99.0 99.00
2017 10 29 09 50 137  5.7  6.6  0.68  3.70  3.56 114 1013.1  15.0  13.8 999.0 99.0 99.00
2017 10 29 10 50 138  8.7 10.1  0.74  3.70  3.53 127 1012.9  15.1  13.8 999.0 99.0 99.00
2017 10 29 11 50 126  7.6  8.8  0.82  4.17  3.64 115 1013.4  14.8  13.8 999.0 99.0 99.00
2017 10 29 12 50 121  7.9  9.2  0.88  4.00  3.70 124 1012.9  14.9  13.8 999.0 99.0 99.00
2017 10 29 13 50 120  7.2  8.3  0.87  4.17  3.71 105 1012.7  15.0  13.8 999.0 99.0 99.00
2017 10 29 14 50 117  7.8  9.5  0.88  4.00  3.71 112 1012.3  15.1  13.8 999.0 99.0 99.00
2017 10 29 15 50 112  6.4  7.3  0.83  4.00  3.74 114 1011.7  15.1  13.8 999.0 99.0 99.00
2017 10 29 16 50 111  5.8  7.4  0.82  4.00  3.78 116 1011.0  15.2  13.8 999.0 99.0 99.00
2017 10 29 17 50 103  6.4  7.7  0.78  3.85  3.70 122 1010.2  14.9  13.9 999.0 99.0 99.00
2017 10 29 18 50  98  6.6  8.0  0.87  4.35  3.80 100 1009.0  14.9  13.9 999.0 99.0 99.00
2017 10 29 19 50  95  7.9  9.0  0.90  4.17  3.81 108 1007.8  15.1  13.9 999.0 99.0 99.00
2017 10 29 20 50  97  8.2  9.8  0.86  4.35  3.81  94 1007.1  15.2  13.9 999.0 99.0 99.00
2017 10 29 21 50  99  8.0 10.1  0.95  4.76  3.97  87 1005.5  15.5  13.9 999.0 99.0 99.00
2017 10 29 22 50 103  9.9 11.6  1.08  4.35  4.02 100 1004.5  15.7  13.7 999.0 99.0 99.00
2017 10 29 23 50 105 10.7 12.5  1.40  4.76  4.32 109 1003.7  15.7  13.7 999.0 99.0 99.00
2017 10 30 00 50  96 11.0 12.9  1.55  5.26  4.39  95 1001.4  15.5  13.8 999.0 99.0 99.00
